[2019/09/30 12:20:59] start=0, train=1632, val=450, batch=4
[2019/09/30 12:20:59] batch=4, config='MaskFlownet3_sp_ft_sintel_longer_nwd.yaml', train_cfg='sintel_kitti_hd1k_15.yaml', clear_steps=True, checkpoint='771Sep25'
[2019/09/30 12:21:15] steps=1, epe=0.7698841021831714, total_time=0.00
[2019/09/30 12:28:30] steps=2500, sintel.clean=3.09509539604187, sintel.final=5.0591230392456055
[2019/09/30 12:28:38] steps=2550, epe=3.3991881988090586, total_time=0.33
[2019/09/30 12:28:46] steps=2600, epe=3.2537565987576755, total_time=0.17
[2019/09/30 12:28:54] steps=2650, epe=3.23925244424239, total_time=0.16
[2019/09/30 12:29:02] steps=2700, epe=3.1208605356183736, total_time=0.16
[2019/09/30 12:29:09] steps=2750, epe=3.0472862022286704, total_time=0.16
[2019/09/30 12:29:17] steps=2800, epe=2.918866126580972, total_time=0.16
[2019/09/30 12:29:25] steps=2850, epe=3.02152241669964, total_time=0.16
[2019/09/30 12:29:33] steps=2900, epe=2.9003496276514573, total_time=0.16
[2019/09/30 12:29:41] steps=2950, epe=2.8031387740473095, total_time=0.16
[2019/09/30 12:29:49] steps=3000, epe=2.683703220681786, total_time=0.16
[2019/09/30 12:29:56] steps=3050, epe=2.598627772981449, total_time=0.16
[2019/09/30 12:30:04] steps=3100, epe=2.630123744365028, total_time=0.16
[2019/09/30 12:30:12] steps=3150, epe=2.5367094523392075, total_time=0.16
[2019/09/30 12:30:20] steps=3200, epe=2.483594032273245, total_time=0.16
[2019/09/30 12:30:28] steps=3250, epe=2.438304082076233, total_time=0.16
[2019/09/30 12:30:35] steps=3300, epe=2.38295926286953, total_time=0.16
[2019/09/30 12:30:43] steps=3350, epe=2.318519386983493, total_time=0.16
[2019/09/30 12:30:51] steps=3400, epe=2.5125648574556005, total_time=0.16
[2019/09/30 12:30:59] steps=3450, epe=2.4315628720620857, total_time=0.16
[2019/09/30 12:31:07] steps=3500, epe=2.3355902861296394, total_time=0.16
[2019/09/30 12:31:15] steps=3550, epe=2.244227884861041, total_time=0.16
[2019/09/30 12:31:22] steps=3600, epe=2.3126082037282756, total_time=0.16
[2019/09/30 12:31:30] steps=3650, epe=2.220640839579862, total_time=0.16
[2019/09/30 12:31:38] steps=3700, epe=2.261461736905281, total_time=0.16
[2019/09/30 12:31:46] steps=3750, epe=2.1970623557090394, total_time=0.16
[2019/09/30 12:31:54] steps=3800, epe=2.117159111920064, total_time=0.16
[2019/09/30 12:32:01] steps=3850, epe=2.039970658957638, total_time=0.16
[2019/09/30 12:32:09] steps=3900, epe=2.0403175796546096, total_time=0.16
[2019/09/30 12:32:17] steps=3950, epe=1.995970809491207, total_time=0.16
[2019/09/30 12:32:25] steps=4000, epe=2.153744470348546, total_time=0.16
[2019/09/30 12:32:33] steps=4050, epe=2.1113664412140154, total_time=0.16
[2019/09/30 12:32:40] steps=4100, epe=2.0957741571720505, total_time=0.16
[2019/09/30 12:32:48] steps=4150, epe=2.021077303505584, total_time=0.16
[2019/09/30 12:32:56] steps=4200, epe=2.081491683095594, total_time=0.16
[2019/09/30 12:33:04] steps=4250, epe=2.0322112928062785, total_time=0.16
[2019/09/30 12:33:12] steps=4300, epe=1.9858481373017567, total_time=0.16
[2019/09/30 12:33:20] steps=4350, epe=2.1854794370380994, total_time=0.16
[2019/09/30 12:33:27] steps=4400, epe=2.1046215482387622, total_time=0.16
[2019/09/30 12:33:35] steps=4450, epe=2.0625154640683, total_time=0.16
[2019/09/30 12:33:43] steps=4500, epe=1.9860001690967752, total_time=0.16
[2019/09/30 12:33:51] steps=4550, epe=1.9549681572572029, total_time=0.16
[2019/09/30 12:33:59] steps=4600, epe=1.9023333655013435, total_time=0.16
[2019/09/30 12:34:07] steps=4650, epe=2.160619770356356, total_time=0.16
[2019/09/30 12:34:14] steps=4700, epe=2.118857888879507, total_time=0.16
[2019/09/30 12:34:22] steps=4750, epe=2.1618932774448343, total_time=0.16
[2019/09/30 12:34:30] steps=4800, epe=2.183938738049539, total_time=0.16
[2019/09/30 12:34:38] steps=4850, epe=2.1303801209557123, total_time=0.16
[2019/09/30 12:34:46] steps=4900, epe=2.951871159788898, total_time=0.16
[2019/09/30 12:34:54] steps=4950, epe=2.8741830648670352, total_time=0.16
[2019/09/30 12:35:01] steps=5000, epe=2.8222615334221692, total_time=0.16
[2019/09/30 12:35:14] steps=5000, sintel.clean=3.3755762577056885, sintel.final=5.253417015075684
[2019/09/30 12:35:27] steps=5050, epe=2.716725771113806, total_time=0.23
[2019/09/30 12:35:35] steps=5100, epe=2.6167198283316617, total_time=0.16
[2019/09/30 12:35:43] steps=5150, epe=2.5291659405184888, total_time=0.16
[2019/09/30 12:35:51] steps=5200, epe=2.5769911412531488, total_time=0.16
[2019/09/30 12:35:59] steps=5250, epe=2.4937459643719215, total_time=0.15
[2019/09/30 12:36:07] steps=5300, epe=2.953556627625383, total_time=0.16
[2019/09/30 12:36:14] steps=5350, epe=3.1027670026259906, total_time=0.16
[2019/09/30 12:36:22] steps=5400, epe=3.8921366059967144, total_time=0.16
[2019/09/30 12:36:30] steps=5450, epe=3.7269920354879806, total_time=0.16
[2019/09/30 12:36:38] steps=5500, epe=4.056887882413337, total_time=0.16
[2019/09/30 12:36:46] steps=5550, epe=3.881101178004218, total_time=0.16
[2019/09/30 12:36:53] steps=5600, epe=3.7727065671863094, total_time=0.16
[2019/09/30 12:37:01] steps=5650, epe=3.6579698936874667, total_time=0.16
[2019/09/30 12:37:09] steps=5700, epe=3.5839560390469014, total_time=0.16
[2019/09/30 12:37:17] steps=5750, epe=3.4610279392609766, total_time=0.16
[2019/09/30 12:37:25] steps=5800, epe=3.3429133914222895, total_time=0.16
[2019/09/30 12:37:33] steps=5850, epe=3.605256686170461, total_time=0.16
[2019/09/30 12:37:40] steps=5900, epe=3.6164129404605476, total_time=0.16
[2019/09/30 12:37:48] steps=5950, epe=3.6746600066689963, total_time=0.16
[2019/09/30 12:37:56] steps=6000, epe=3.7996457983957916, total_time=0.15
[2019/09/30 12:38:04] steps=6050, epe=3.856825123697349, total_time=0.16
[2019/09/30 12:38:12] steps=6100, epe=4.411947253817748, total_time=0.16
[2019/09/30 12:38:19] steps=6150, epe=4.273891825021442, total_time=0.16
[2019/09/30 12:38:27] steps=6200, epe=4.093157843035728, total_time=0.16
[2019/09/30 12:38:35] steps=6250, epe=3.930206117183819, total_time=0.16
[2019/09/30 12:38:43] steps=6300, epe=3.770033784086872, total_time=0.16
[2019/09/30 12:38:51] steps=6350, epe=3.6485467784768617, total_time=0.16
[2019/09/30 12:38:58] steps=6400, epe=3.552213383120136, total_time=0.16
[2019/09/30 12:39:06] steps=6450, epe=3.4075807748712688, total_time=0.16
[2019/09/30 12:39:14] steps=6500, epe=3.4352239154321205, total_time=0.16
[2019/09/30 12:39:22] steps=6550, epe=3.5258769970723662, total_time=0.16
[2019/09/30 12:39:30] steps=6600, epe=3.490572717815894, total_time=0.15
[2019/09/30 12:39:38] steps=6650, epe=3.3716684856467323, total_time=0.16
[2019/09/30 12:39:45] steps=6700, epe=3.3443065647332144, total_time=0.16
[2019/09/30 12:39:53] steps=6750, epe=3.2054450037517217, total_time=0.16
[2019/09/30 12:40:01] steps=6800, epe=3.09183181134997, total_time=0.16
[2019/09/30 12:40:09] steps=6850, epe=3.5385365157511477, total_time=0.16
[2019/09/30 12:40:17] steps=6900, epe=3.4038789449318347, total_time=0.16
[2019/09/30 12:40:24] steps=6950, epe=3.292644218729663, total_time=0.16
[2019/09/30 12:40:32] steps=7000, epe=3.1906949146868206, total_time=0.16
[2019/09/30 12:40:40] steps=7050, epe=3.0578532029008763, total_time=0.16
[2019/09/30 12:40:48] steps=7100, epe=3.220098242753514, total_time=0.16
[2019/09/30 12:40:56] steps=7150, epe=3.104745527617901, total_time=0.16
[2019/09/30 12:41:04] steps=7200, epe=3.0134157010090497, total_time=0.16
[2019/09/30 12:41:11] steps=7250, epe=3.0338566772685343, total_time=0.16
[2019/09/30 12:41:19] steps=7300, epe=2.900092068749905, total_time=0.16
[2019/09/30 12:41:27] steps=7350, epe=2.97779396856424, total_time=0.16
[2019/09/30 12:41:35] steps=7400, epe=2.853245804861742, total_time=0.16
[2019/09/30 12:41:43] steps=7450, epe=2.7875291990056246, total_time=0.16
[2019/09/30 12:41:50] steps=7500, epe=2.688370011393104, total_time=0.16
[2019/09/30 12:42:04] steps=7500, sintel.clean=3.060443878173828, sintel.final=5.054896354675293
[2019/09/30 12:42:12] steps=7550, epe=2.608618626967109, total_time=0.21
[2019/09/30 12:42:20] steps=7600, epe=2.5327484101026028, total_time=0.16
[2019/09/30 12:42:28] steps=7650, epe=2.6345675573926695, total_time=0.16
[2019/09/30 12:42:36] steps=7700, epe=2.614334438727123, total_time=0.16
[2019/09/30 12:42:43] steps=7750, epe=2.5516851291009095, total_time=0.16
[2019/09/30 12:42:51] steps=7800, epe=2.4710442590630746, total_time=0.16
[2019/09/30 12:42:59] steps=7850, epe=2.4700845885078415, total_time=0.16
[2019/09/30 12:43:07] steps=7900, epe=2.3756446768332538, total_time=0.16
[2019/09/30 12:43:15] steps=7950, epe=2.3063945237583816, total_time=0.16
[2019/09/30 12:43:23] steps=8000, epe=2.2154302359592917, total_time=0.16
[2019/09/30 12:43:30] steps=8050, epe=2.1290100926278215, total_time=0.16
[2019/09/30 12:43:38] steps=8100, epe=2.0393077194085882, total_time=0.16
[2019/09/30 12:43:46] steps=8150, epe=1.9911259070830556, total_time=0.16
[2019/09/30 12:43:54] steps=8200, epe=1.9326445766528468, total_time=0.16
[2019/09/30 12:44:02] steps=8250, epe=1.8628519294041785, total_time=0.16
[2019/09/30 12:44:10] steps=8300, epe=1.8934154863580004, total_time=0.16
[2019/09/30 12:44:17] steps=8350, epe=2.645337651188867, total_time=0.16
[2019/09/30 12:44:25] steps=8400, epe=2.542729302500854, total_time=0.16
[2019/09/30 12:44:33] steps=8450, epe=2.4652056693144524, total_time=0.16
[2019/09/30 12:44:41] steps=8500, epe=2.4034719325910365, total_time=0.16
[2019/09/30 12:44:49] steps=8550, epe=2.3351869379336505, total_time=0.16
[2019/09/30 12:44:57] steps=8600, epe=2.279944664592397, total_time=0.16
[2019/09/30 12:45:04] steps=8650, epe=2.2837900244525593, total_time=0.16
[2019/09/30 12:45:12] steps=8700, epe=2.195091244661363, total_time=0.16
[2019/09/30 12:45:20] steps=8750, epe=2.10575059076944, total_time=0.16
[2019/09/30 12:45:28] steps=8800, epe=2.02732884028985, total_time=0.16
[2019/09/30 12:45:36] steps=8850, epe=2.09374088744795, total_time=0.16
[2019/09/30 12:45:44] steps=8900, epe=2.262682917520185, total_time=0.16
[2019/09/30 12:45:51] steps=8950, epe=2.2290437114513098, total_time=0.16
[2019/09/30 12:45:59] steps=9000, epe=2.162586659012138, total_time=0.16
[2019/09/30 12:46:07] steps=9050, epe=2.236978547782565, total_time=0.16
[2019/09/30 12:46:15] steps=9100, epe=2.171339126310542, total_time=0.16
[2019/09/30 12:46:23] steps=9150, epe=2.273643913145603, total_time=0.16
[2019/09/30 12:46:31] steps=9200, epe=2.269694852497168, total_time=0.16
[2019/09/30 12:46:38] steps=9250, epe=2.407295284853471, total_time=0.16
[2019/09/30 12:46:46] steps=9300, epe=2.446092038930311, total_time=0.16
[2019/09/30 12:46:54] steps=9350, epe=2.4292316701474923, total_time=0.16
[2019/09/30 12:47:02] steps=9400, epe=2.44329307722658, total_time=0.16
[2019/09/30 12:47:10] steps=9450, epe=2.4148707144288237, total_time=0.16
[2019/09/30 12:47:17] steps=9500, epe=2.317557005204019, total_time=0.16
[2019/09/30 12:47:25] steps=9550, epe=2.2256157630995803, total_time=0.16
[2019/09/30 12:47:33] steps=9600, epe=2.334076680989542, total_time=0.16
[2019/09/30 12:47:41] steps=9650, epe=2.3036513936863883, total_time=0.16
[2019/09/30 12:47:49] steps=9700, epe=2.566585754023962, total_time=0.16
[2019/09/30 12:47:57] steps=9750, epe=2.6197704249222036, total_time=0.16
[2019/09/30 12:48:04] steps=9800, epe=2.5346087594191316, total_time=0.16
[2019/09/30 12:48:12] steps=9850, epe=2.66463941776713, total_time=0.16
[2019/09/30 12:48:20] steps=9900, epe=2.561984136128775, total_time=0.16
[2019/09/30 12:48:28] steps=9950, epe=2.4672084776228633, total_time=0.16
[2019/09/30 12:48:36] steps=10000, epe=2.426236786313511, total_time=0.16
[2019/09/30 12:48:48] steps=10000, sintel.clean=3.037893772125244, sintel.final=4.8379058837890625
[2019/09/30 12:48:59] steps=10050, epe=2.4247038002339263, total_time=0.22
[2019/09/30 12:49:07] steps=10100, epe=2.3268850422724308, total_time=0.16
[2019/09/30 12:49:15] steps=10150, epe=2.2511671916918763, total_time=0.16
[2019/09/30 12:49:23] steps=10200, epe=2.1762899224903376, total_time=0.16
[2019/09/30 12:49:31] steps=10250, epe=2.445652827246418, total_time=0.16
[2019/09/30 12:49:39] steps=10300, epe=2.406748791186881, total_time=0.16
[2019/09/30 12:49:46] steps=10350, epe=2.414464548054391, total_time=0.16
[2019/09/30 12:49:54] steps=10400, epe=2.363937814110102, total_time=0.16
[2019/09/30 12:50:02] steps=10450, epe=2.3134589460428496, total_time=0.16
[2019/09/30 12:50:10] steps=10500, epe=2.2431336102340675, total_time=0.16
[2019/09/30 12:50:18] steps=10550, epe=2.1947491132588732, total_time=0.16
[2019/09/30 12:50:25] steps=10600, epe=2.14062203025219, total_time=0.15
[2019/09/30 12:50:33] steps=10650, epe=2.2557612614529066, total_time=0.16
[2019/09/30 12:50:41] steps=10700, epe=2.2872426908077697, total_time=0.16
[2019/09/30 12:50:49] steps=10750, epe=2.3139293099174387, total_time=0.16
[2019/09/30 12:50:57] steps=10800, epe=3.293333323351786, total_time=0.16
[2019/09/30 12:51:05] steps=10850, epe=3.1744554472377704, total_time=0.16
[2019/09/30 12:51:12] steps=10900, epe=3.157053949083818, total_time=0.16
[2019/09/30 12:51:20] steps=10950, epe=3.023877847574966, total_time=0.16
[2019/09/30 12:51:28] steps=11000, epe=2.891226902055994, total_time=0.16
[2019/09/30 12:51:36] steps=11050, epe=3.076332772903795, total_time=0.16
[2019/09/30 12:51:44] steps=11100, epe=2.9560307110806776, total_time=0.16
[2019/09/30 12:51:52] steps=11150, epe=2.8464544686724516, total_time=0.16
[2019/09/30 12:51:59] steps=11200, epe=3.0513826010913854, total_time=0.16
[2019/09/30 12:52:07] steps=11250, epe=3.0160940816188826, total_time=0.16
[2019/09/30 12:52:15] steps=11300, epe=3.0329589084620983, total_time=0.16
[2019/09/30 12:52:23] steps=11350, epe=3.998479375124928, total_time=0.16
[2019/09/30 12:52:31] steps=11400, epe=3.927687000702015, total_time=0.16
[2019/09/30 12:52:38] steps=11450, epe=3.815702479933468, total_time=0.16
[2019/09/30 12:52:46] steps=11500, epe=3.6946705094558356, total_time=0.16
[2019/09/30 12:52:54] steps=11550, epe=3.5582092947071797, total_time=0.16
[2019/09/30 12:53:02] steps=11600, epe=3.4275644081628287, total_time=0.16
[2019/09/30 12:53:10] steps=11650, epe=3.5111377388552323, total_time=0.16
[2019/09/30 12:53:18] steps=11700, epe=3.3511712606056934, total_time=0.16
[2019/09/30 12:53:25] steps=11750, epe=3.3601719500251797, total_time=0.16
[2019/09/30 12:53:33] steps=11800, epe=3.594346062060427, total_time=0.16
[2019/09/30 12:53:41] steps=11850, epe=3.5003362940630884, total_time=0.16
[2019/09/30 12:53:49] steps=11900, epe=3.5027733831042327, total_time=0.16
[2019/09/30 12:53:57] steps=11950, epe=3.3686027877697504, total_time=0.16
[2019/09/30 12:54:05] steps=12000, epe=3.230523635041982, total_time=0.16
[2019/09/30 12:54:12] steps=12050, epe=3.137868403941426, total_time=0.16
[2019/09/30 12:54:20] steps=12100, epe=3.0168225874382695, total_time=0.16
[2019/09/30 12:54:28] steps=12150, epe=2.916831067281017, total_time=0.16
[2019/09/30 12:54:36] steps=12200, epe=3.068964085930835, total_time=0.16
[2019/09/30 12:54:44] steps=12250, epe=2.9583624916643516, total_time=0.16
[2019/09/30 12:54:52] steps=12300, epe=2.832291799288878, total_time=0.16
[2019/09/30 12:54:59] steps=12350, epe=2.7135157066501647, total_time=0.16
[2019/09/30 12:55:07] steps=12400, epe=2.641075996836058, total_time=0.16
[2019/09/30 12:55:15] steps=12450, epe=2.611569729085993, total_time=0.16
[2019/09/30 12:55:23] steps=12500, epe=2.5389555510177115, total_time=0.16
[2019/09/30 12:55:35] steps=12500, sintel.clean=3.113025426864624, sintel.final=5.019115447998047
[2019/09/30 12:55:43] steps=12550, epe=2.4692687413229306, total_time=0.21
[2019/09/30 12:55:51] steps=12600, epe=2.4012670509766507, total_time=0.16
[2019/09/30 12:55:59] steps=12650, epe=2.359322887966852, total_time=0.16
[2019/09/30 12:56:07] steps=12700, epe=2.3888069039264628, total_time=0.16
[2019/09/30 12:56:14] steps=12750, epe=2.34744697331454, total_time=0.16
[2019/09/30 12:56:22] steps=12800, epe=2.338026068300833, total_time=0.16
[2019/09/30 12:56:30] steps=12850, epe=2.278361467573003, total_time=0.16
[2019/09/30 12:56:38] steps=12900, epe=3.0013274982296445, total_time=0.16
[2019/09/30 12:56:46] steps=12950, epe=2.9193503439549264, total_time=0.16
[2019/09/30 12:56:54] steps=13000, epe=3.0024689878512945, total_time=0.16
[2019/09/30 12:57:01] steps=13050, epe=3.124727149809295, total_time=0.16
[2019/09/30 12:57:09] steps=13100, epe=3.2055609658535005, total_time=0.16
[2019/09/30 12:57:17] steps=13150, epe=3.24386017369951, total_time=0.16
[2019/09/30 12:57:25] steps=13200, epe=3.227024682424858, total_time=0.16
[2019/09/30 12:57:33] steps=13250, epe=3.2234181166023075, total_time=0.15
[2019/09/30 12:57:40] steps=13300, epe=3.227507932765606, total_time=0.16
[2019/09/30 12:57:48] steps=13350, epe=3.098512596983635, total_time=0.16
[2019/09/30 12:57:56] steps=13400, epe=2.993607091095842, total_time=0.16
[2019/09/30 12:58:04] steps=13450, epe=3.049176567034738, total_time=0.16
[2019/09/30 12:58:12] steps=13500, epe=2.959499476636953, total_time=0.16
[2019/09/30 12:58:19] steps=13550, epe=2.8758015936892694, total_time=0.16
[2019/09/30 12:58:27] steps=13600, epe=3.144365542795081, total_time=0.16
[2019/09/30 12:58:35] steps=13650, epe=3.0567614890891974, total_time=0.16
[2019/09/30 12:58:43] steps=13700, epe=2.945402884324295, total_time=0.16
[2019/09/30 12:58:51] steps=13750, epe=2.8413045650156756, total_time=0.15
[2019/09/30 12:58:58] steps=13800, epe=2.9963066846842206, total_time=0.16
[2019/09/30 12:59:06] steps=13850, epe=2.921031100925147, total_time=0.16
[2019/09/30 12:59:14] steps=13900, epe=2.809295946700913, total_time=0.16
[2019/09/30 12:59:22] steps=13950, epe=2.694700192835463, total_time=0.16
[2019/09/30 12:59:30] steps=14000, epe=2.611853011993428, total_time=0.16
[2019/09/30 12:59:38] steps=14050, epe=2.56110040947599, total_time=0.16
[2019/09/30 12:59:45] steps=14100, epe=2.6859499705677927, total_time=0.16
[2019/09/30 12:59:53] steps=14150, epe=2.6023595828298123, total_time=0.16
[2019/09/30 13:00:01] steps=14200, epe=2.520065075509768, total_time=0.16
[2019/09/30 13:00:09] steps=14250, epe=3.1375427939986253, total_time=0.16
[2019/09/30 13:00:17] steps=14300, epe=3.058178395201144, total_time=0.16
[2019/09/30 13:00:25] steps=14350, epe=2.985125836733437, total_time=0.16
[2019/09/30 13:00:32] steps=14400, epe=3.261903509013609, total_time=0.16
[2019/09/30 13:00:40] steps=14450, epe=3.1594832199832905, total_time=0.16
[2019/09/30 13:00:48] steps=14500, epe=3.084262880785689, total_time=0.16
[2019/09/30 13:00:56] steps=14550, epe=3.00762055947496, total_time=0.16
[2019/09/30 13:01:04] steps=14600, epe=2.9246428088914747, total_time=0.16
[2019/09/30 13:01:11] steps=14650, epe=2.8160231576619905, total_time=0.15
[2019/09/30 13:01:19] steps=14700, epe=2.7058598966114316, total_time=0.16
[2019/09/30 13:01:27] steps=14750, epe=2.9696671592694615, total_time=0.16
[2019/09/30 13:01:35] steps=14800, epe=2.855758830049974, total_time=0.16
[2019/09/30 13:01:43] steps=14850, epe=2.871977425961733, total_time=0.16
[2019/09/30 13:01:50] steps=14900, epe=3.636815869757033, total_time=0.16
[2019/09/30 13:01:58] steps=14950, epe=3.85897809392662, total_time=0.16
[2019/09/30 13:02:06] steps=15000, epe=3.683011865638837, total_time=0.16
[2019/09/30 13:02:20] steps=15000, sintel.clean=3.083178758621216, sintel.final=4.89463472366333
[2019/09/30 13:02:31] steps=15050, epe=3.9173542736912115, total_time=0.23
[2019/09/30 13:02:39] steps=15100, epe=3.752371053247415, total_time=0.16
[2019/09/30 13:02:47] steps=15150, epe=3.658792727512874, total_time=0.16
[2019/09/30 13:02:54] steps=15200, epe=3.6287068166548253, total_time=0.16
[2019/09/30 13:03:02] steps=15250, epe=3.6150464860983256, total_time=0.16
[2019/09/30 13:03:10] steps=15300, epe=5.055144612864545, total_time=0.16
[2019/09/30 13:03:18] steps=15350, epe=4.932062478060596, total_time=0.16
[2019/09/30 13:03:26] steps=15400, epe=5.080733094634434, total_time=0.16
[2019/09/30 13:03:34] steps=15450, epe=5.071880360347913, total_time=0.16
[2019/09/30 13:03:41] steps=15500, epe=4.846113410377961, total_time=0.16
[2019/09/30 13:03:49] steps=15550, epe=4.639757330869612, total_time=0.16
[2019/09/30 13:03:57] steps=15600, epe=4.52558053160882, total_time=0.16
[2019/09/30 13:04:05] steps=15650, epe=4.3643805501281765, total_time=0.16
[2019/09/30 13:04:13] steps=15700, epe=4.257041595612582, total_time=0.16
[2019/09/30 13:04:20] steps=15750, epe=4.211364819147276, total_time=0.16
[2019/09/30 13:04:28] steps=15800, epe=4.036441243783134, total_time=0.16
[2019/09/30 13:04:36] steps=15850, epe=3.9023591409546095, total_time=0.16
[2019/09/30 13:04:44] steps=15900, epe=3.8141448177555546, total_time=0.16
[2019/09/30 13:04:52] steps=15950, epe=3.862870389972753, total_time=0.16
[2019/09/30 13:05:00] steps=16000, epe=3.7383966691048345, total_time=0.16
