[2019/11/03 00:18:52] start=0, train=1632, val=450, batch=4
[2019/11/03 00:18:52] batch=4, config='MaskFlownetHS_f6nm_sm_ft_sintel.yaml', train_cfg='sintel_kitti_hd1k_15.yaml', clear_steps=True, checkpoint='204Nov02'
[2019/11/03 00:19:06] steps=1, epe=0.49202784428470464, total_time=0.00
[2019/11/03 00:32:38] steps=4800, epe=1.0575895885629876, total_time=0.16
[2019/11/03 00:32:46] steps=4850, epe=1.1938552552026263, total_time=0.16
[2019/11/03 00:32:54] steps=4900, epe=1.1620550679543695, total_time=0.16
[2019/11/03 00:33:02] steps=4950, epe=1.1270665602172574, total_time=0.16
[2019/11/03 00:33:10] steps=5000, epe=1.089957284548196, total_time=0.16
[2019/11/03 00:33:20] steps=5000, sintel.clean=2.656790256500244, sintel.final=4.044143199920654
[2019/11/03 00:33:34] steps=5050, epe=1.1137823228243462, total_time=0.22
[2019/11/03 00:33:42] steps=5100, epe=1.0729463650809934, total_time=0.16
[2019/11/03 00:33:50] steps=5150, epe=1.0398301898497488, total_time=0.16
[2019/11/03 00:33:58] steps=5200, epe=1.0111377172473548, total_time=0.16
[2019/11/03 00:34:06] steps=5250, epe=0.9845041636520961, total_time=0.16
[2019/11/03 00:34:14] steps=5300, epe=0.9770183182234081, total_time=0.16
[2019/11/03 00:34:22] steps=5350, epe=1.3928824754215385, total_time=0.16
[2019/11/03 00:34:30] steps=5400, epe=1.3528834631860973, total_time=0.16
[2019/11/03 00:34:37] steps=5450, epe=1.440662260517393, total_time=0.16
[2019/11/03 00:34:45] steps=5500, epe=1.3863067966211287, total_time=0.16
[2019/11/03 00:34:53] steps=5550, epe=1.346719636907322, total_time=0.16
[2019/11/03 00:35:01] steps=5600, epe=1.3101310619028759, total_time=0.16
[2019/11/03 00:35:09] steps=5650, epe=1.2748072253701732, total_time=0.16
[2019/11/03 00:35:17] steps=5700, epe=1.2462519405826455, total_time=0.16
[2019/11/03 00:35:25] steps=5750, epe=1.2038658873643036, total_time=0.16
[2019/11/03 00:35:33] steps=5800, epe=1.1682677701020998, total_time=0.16
[2019/11/03 00:35:40] steps=5850, epe=1.1276832948708317, total_time=0.16
[2019/11/03 00:35:48] steps=5900, epe=1.112454197038995, total_time=0.16
[2019/11/03 00:35:56] steps=5950, epe=1.0720212155446462, total_time=0.16
[2019/11/03 00:36:04] steps=6000, epe=1.0473614233894848, total_time=0.16
[2019/11/03 00:36:12] steps=6050, epe=1.1040783039471822, total_time=0.16
[2019/11/03 00:36:20] steps=6100, epe=1.0643069455291096, total_time=0.16
[2019/11/03 00:36:28] steps=6150, epe=1.035174193776615, total_time=0.16
[2019/11/03 00:36:36] steps=6200, epe=1.0337054027842345, total_time=0.16
[2019/11/03 00:36:43] steps=6250, epe=1.0138526402740635, total_time=0.16
[2019/11/03 00:36:51] steps=6300, epe=1.0696217663549723, total_time=0.16
[2019/11/03 00:36:59] steps=6350, epe=1.1015373079926412, total_time=0.16
[2019/11/03 00:37:07] steps=6400, epe=1.088409334707752, total_time=0.16
[2019/11/03 00:37:15] steps=6450, epe=1.0496648429161946, total_time=0.16
[2019/11/03 00:37:23] steps=6500, epe=1.094301942957372, total_time=0.16
[2019/11/03 00:37:31] steps=6550, epe=1.0854239106961958, total_time=0.16
[2019/11/03 00:37:39] steps=6600, epe=1.0510050933722253, total_time=0.16
[2019/11/03 00:37:46] steps=6650, epe=1.029744644655841, total_time=0.16
[2019/11/03 00:37:54] steps=6700, epe=1.0046096677133491, total_time=0.16
[2019/11/03 00:38:02] steps=6750, epe=1.0883441999210595, total_time=0.16
[2019/11/03 00:38:10] steps=6800, epe=1.0545013800398757, total_time=0.16
[2019/11/03 00:38:18] steps=6850, epe=1.033470258322082, total_time=0.16
[2019/11/03 00:38:26] steps=6900, epe=1.0053102303006565, total_time=0.16
[2019/11/03 00:38:34] steps=6950, epe=0.9945609842554275, total_time=0.16
[2019/11/03 00:38:42] steps=7000, epe=0.969976772963718, total_time=0.16
[2019/11/03 00:38:50] steps=7050, epe=0.9583585193828404, total_time=0.16
[2019/11/03 00:38:57] steps=7100, epe=0.9253871900553718, total_time=0.16
[2019/11/03 00:39:05] steps=7150, epe=0.9074503158506639, total_time=0.16
[2019/11/03 00:39:13] steps=7200, epe=0.8881220590291596, total_time=0.16
[2019/11/03 00:39:21] steps=7250, epe=0.8565371423033192, total_time=0.16
[2019/11/03 00:39:29] steps=7300, epe=0.8748144685301251, total_time=0.16
[2019/11/03 00:39:37] steps=7350, epe=1.1185741131908664, total_time=0.16
[2019/11/03 00:39:45] steps=7400, epe=1.1939785273571095, total_time=0.16
[2019/11/03 00:39:53] steps=7450, epe=1.2011064069065265, total_time=0.16
[2019/11/03 00:40:01] steps=7500, epe=1.1570739315286485, total_time=0.16
[2019/11/03 00:40:11] steps=7500, sintel.clean=2.655841112136841, sintel.final=4.034848213195801
[2019/11/03 00:40:20] steps=7550, epe=1.1451374557011513, total_time=0.21
[2019/11/03 00:40:27] steps=7600, epe=1.13023860339341, total_time=0.16
[2019/11/03 00:40:35] steps=7650, epe=1.095533704517057, total_time=0.16
[2019/11/03 00:40:43] steps=7700, epe=1.0717168906470174, total_time=0.16
[2019/11/03 00:40:51] steps=7750, epe=1.068589582851577, total_time=0.16
[2019/11/03 00:40:59] steps=7800, epe=1.0375037506512121, total_time=0.16
[2019/11/03 00:41:07] steps=7850, epe=1.0031919165323708, total_time=0.16
[2019/11/03 00:41:15] steps=7900, epe=0.9781906637396889, total_time=0.16
[2019/11/03 00:41:23] steps=7950, epe=0.958523845141777, total_time=0.16
[2019/11/03 00:41:31] steps=8000, epe=0.9383220804398144, total_time=0.16
[2019/11/03 00:41:39] steps=8050, epe=0.9227658937297473, total_time=0.16
[2019/11/03 00:41:47] steps=8100, epe=0.9079430153997188, total_time=0.16
[2019/11/03 00:41:54] steps=8150, epe=0.8775480601371758, total_time=0.16
[2019/11/03 00:42:02] steps=8200, epe=0.9037685407806699, total_time=0.16
[2019/11/03 00:42:10] steps=8250, epe=0.9105244336872701, total_time=0.16
[2019/11/03 00:42:18] steps=8300, epe=0.9578596546544021, total_time=0.16
[2019/11/03 00:42:26] steps=8350, epe=0.9354977094962077, total_time=0.16
[2019/11/03 00:42:34] steps=8400, epe=0.9096861908719053, total_time=0.16
[2019/11/03 00:42:42] steps=8450, epe=1.0062023055134128, total_time=0.16
[2019/11/03 00:42:50] steps=8500, epe=1.0109305019628643, total_time=0.16
[2019/11/03 00:42:58] steps=8550, epe=1.026631264280702, total_time=0.16
[2019/11/03 00:43:05] steps=8600, epe=1.018481136851664, total_time=0.16
[2019/11/03 00:43:13] steps=8650, epe=1.018926876724338, total_time=0.16
[2019/11/03 00:43:21] steps=8700, epe=1.0597017529404895, total_time=0.16
[2019/11/03 00:43:29] steps=8750, epe=1.0264246927689809, total_time=0.16
[2019/11/03 00:43:37] steps=8800, epe=1.0498541448015486, total_time=0.16
[2019/11/03 00:43:45] steps=8850, epe=1.05079519233213, total_time=0.16
[2019/11/03 00:43:53] steps=8900, epe=1.1619501619656447, total_time=0.16
[2019/11/03 00:44:01] steps=8950, epe=1.220703838876956, total_time=0.16
[2019/11/03 00:44:09] steps=9000, epe=1.195595929766346, total_time=0.16
[2019/11/03 00:44:17] steps=9050, epe=1.1782796728618097, total_time=0.16
[2019/11/03 00:44:24] steps=9100, epe=1.1654062520547006, total_time=0.16
[2019/11/03 00:44:32] steps=9150, epe=1.1577950215272441, total_time=0.16
[2019/11/03 00:44:40] steps=9200, epe=1.3559883139401434, total_time=0.16
[2019/11/03 00:44:48] steps=9250, epe=1.6213456955829295, total_time=0.16
[2019/11/03 00:44:56] steps=9300, epe=1.6749841085634367, total_time=0.16
[2019/11/03 00:45:04] steps=9350, epe=1.6819104147644117, total_time=0.16
[2019/11/03 00:45:12] steps=9400, epe=1.6325956621780529, total_time=0.16
[2019/11/03 00:45:20] steps=9450, epe=1.6935632323534002, total_time=0.16
[2019/11/03 00:45:28] steps=9500, epe=1.6329251006056411, total_time=0.16
[2019/11/03 00:45:36] steps=9550, epe=1.5838854500362722, total_time=0.16
[2019/11/03 00:45:44] steps=9600, epe=1.5192288489536137, total_time=0.16
[2019/11/03 00:45:52] steps=9650, epe=1.469091432616518, total_time=0.16
[2019/11/03 00:46:00] steps=9700, epe=1.490647003432915, total_time=0.16
[2019/11/03 00:46:08] steps=9750, epe=1.464492424880243, total_time=0.16
[2019/11/03 00:46:16] steps=9800, epe=1.4314381241754692, total_time=0.16
[2019/11/03 00:46:24] steps=9850, epe=1.39078191655539, total_time=0.16
[2019/11/03 00:46:32] steps=9900, epe=1.348705107737316, total_time=0.16
[2019/11/03 00:46:40] steps=9950, epe=1.3009000544813238, total_time=0.16
[2019/11/03 00:46:48] steps=10000, epe=1.468009017588837, total_time=0.16
[2019/11/03 00:46:59] steps=10000, sintel.clean=2.669539451599121, sintel.final=4.028636455535889
[2019/11/03 00:47:10] steps=10050, epe=1.440131188975228, total_time=0.22
[2019/11/03 00:47:18] steps=10100, epe=1.3980756057950756, total_time=0.16
[2019/11/03 00:47:26] steps=10150, epe=1.3619068601150797, total_time=0.16
[2019/11/03 00:47:34] steps=10200, epe=1.4189107462308508, total_time=0.16
[2019/11/03 00:47:41] steps=10250, epe=1.385393050480919, total_time=0.16
[2019/11/03 00:47:49] steps=10300, epe=1.3335011475299314, total_time=0.16
[2019/11/03 00:47:57] steps=10350, epe=1.3061434937262155, total_time=0.16
[2019/11/03 00:48:05] steps=10400, epe=1.262082085468171, total_time=0.16
[2019/11/03 00:48:13] steps=10450, epe=1.2115187347780556, total_time=0.16
[2019/11/03 00:48:21] steps=10500, epe=1.1989293627286017, total_time=0.16
[2019/11/03 00:48:29] steps=10550, epe=1.217714529961187, total_time=0.16
[2019/11/03 00:48:37] steps=10600, epe=1.2091847979440415, total_time=0.16
[2019/11/03 00:48:44] steps=10650, epe=1.2638632136308816, total_time=0.16
[2019/11/03 00:48:52] steps=10700, epe=1.3079303713853498, total_time=0.16
[2019/11/03 00:49:00] steps=10750, epe=1.3226025086077988, total_time=0.16
[2019/11/03 00:49:08] steps=10800, epe=1.3691186956605605, total_time=0.16
[2019/11/03 00:49:16] steps=10850, epe=1.3745683349833253, total_time=0.16
[2019/11/03 00:49:24] steps=10900, epe=1.3303150319351305, total_time=0.16
[2019/11/03 00:49:32] steps=10950, epe=1.2831097871970771, total_time=0.16
[2019/11/03 00:49:40] steps=11000, epe=1.4853334207678557, total_time=0.16
[2019/11/03 00:49:48] steps=11050, epe=1.4877310170394384, total_time=0.16
[2019/11/03 00:49:55] steps=11100, epe=1.6391947342514468, total_time=0.16
[2019/11/03 00:50:03] steps=11150, epe=1.5862516394798105, total_time=0.16
[2019/11/03 00:50:11] steps=11200, epe=1.5764715888844743, total_time=0.16
[2019/11/03 00:50:19] steps=11250, epe=1.5664184724359824, total_time=0.16
[2019/11/03 00:50:27] steps=11300, epe=1.6540869281284822, total_time=0.16
[2019/11/03 00:50:35] steps=11350, epe=1.6166193970882161, total_time=0.16
[2019/11/03 00:50:43] steps=11400, epe=1.6184910039807543, total_time=0.16
[2019/11/03 00:50:50] steps=11450, epe=1.645810938522183, total_time=0.16
[2019/11/03 00:50:58] steps=11500, epe=1.691845501261265, total_time=0.16
[2019/11/03 00:51:06] steps=11550, epe=1.6887151961361935, total_time=0.16
[2019/11/03 00:51:14] steps=11600, epe=1.699399618148251, total_time=0.16
[2019/11/03 00:51:22] steps=11650, epe=1.6345012797692886, total_time=0.16
[2019/11/03 00:51:30] steps=11700, epe=1.5770853865540673, total_time=0.16
[2019/11/03 00:51:38] steps=11750, epe=1.6650664539444155, total_time=0.16
[2019/11/03 00:51:46] steps=11800, epe=1.6223705234748789, total_time=0.16
[2019/11/03 00:51:54] steps=11850, epe=1.6163530694843105, total_time=0.16
[2019/11/03 00:52:01] steps=11900, epe=1.5659327737352928, total_time=0.16
[2019/11/03 00:52:09] steps=11950, epe=1.5275455965013505, total_time=0.16
[2019/11/03 00:52:17] steps=12000, epe=1.4767883852761223, total_time=0.16
[2019/11/03 00:52:25] steps=12050, epe=1.5129344207110984, total_time=0.16
[2019/11/03 00:52:33] steps=12100, epe=1.4757239599079066, total_time=0.16
[2019/11/03 00:52:41] steps=12150, epe=1.452787233434232, total_time=0.16
[2019/11/03 00:52:49] steps=12200, epe=1.4074069204970228, total_time=0.16
[2019/11/03 00:52:57] steps=12250, epe=1.3777552538037614, total_time=0.16
[2019/11/03 00:53:04] steps=12300, epe=1.3389561916037855, total_time=0.16
[2019/11/03 00:53:12] steps=12350, epe=1.297639810878753, total_time=0.16
[2019/11/03 00:53:20] steps=12400, epe=1.3743239287001547, total_time=0.16
[2019/11/03 00:53:28] steps=12450, epe=1.398881116795851, total_time=0.16
[2019/11/03 00:53:36] steps=12500, epe=1.6099967447933772, total_time=0.16
[2019/11/03 00:53:46] steps=12500, sintel.clean=2.712059497833252, sintel.final=4.045529842376709
[2019/11/03 00:53:54] steps=12550, epe=1.5502315293758107, total_time=0.20
[2019/11/03 00:54:02] steps=12600, epe=1.516173714925356, total_time=0.16
[2019/11/03 00:54:10] steps=12650, epe=1.4701968207322371, total_time=0.16
[2019/11/03 00:54:18] steps=12700, epe=1.599160149495594, total_time=0.16
[2019/11/03 00:54:26] steps=12750, epe=1.5431456226857958, total_time=0.16
[2019/11/03 00:54:34] steps=12800, epe=1.521706468107895, total_time=0.16
[2019/11/03 00:54:41] steps=12850, epe=1.576059389982137, total_time=0.16
[2019/11/03 00:54:49] steps=12900, epe=1.5402851127885246, total_time=0.16
[2019/11/03 00:54:57] steps=12950, epe=1.5161765092860315, total_time=0.16
[2019/11/03 00:55:05] steps=13000, epe=1.4901229976328074, total_time=0.16
[2019/11/03 00:55:13] steps=13050, epe=1.4528092702432072, total_time=0.16
[2019/11/03 00:55:21] steps=13100, epe=1.4416517251245728, total_time=0.16
[2019/11/03 00:55:29] steps=13150, epe=1.4235019218081681, total_time=0.16
[2019/11/03 00:55:37] steps=13200, epe=1.3688247785042456, total_time=0.16
[2019/11/03 00:55:45] steps=13250, epe=1.3191637488093093, total_time=0.16
[2019/11/03 00:55:53] steps=13300, epe=1.3502007613823857, total_time=0.16
[2019/11/03 00:56:01] steps=13350, epe=1.3167603313571616, total_time=0.17
[2019/11/03 00:56:09] steps=13400, epe=1.28188823758028, total_time=0.16
[2019/11/03 00:56:17] steps=13450, epe=1.2840992671722655, total_time=0.16
[2019/11/03 00:56:25] steps=13500, epe=1.245759258228305, total_time=0.16
[2019/11/03 00:56:32] steps=13550, epe=1.272724765557101, total_time=0.16
[2019/11/03 00:56:40] steps=13600, epe=1.2419250651384575, total_time=0.16
[2019/11/03 00:56:48] steps=13650, epe=1.2093462501482901, total_time=0.16
[2019/11/03 00:56:56] steps=13700, epe=1.1997111468919868, total_time=0.16
[2019/11/03 00:57:04] steps=13750, epe=1.1633742352163015, total_time=0.16
[2019/11/03 00:57:12] steps=13800, epe=1.2901438911741845, total_time=0.16
[2019/11/03 00:57:20] steps=13850, epe=1.2957225036203217, total_time=0.16
[2019/11/03 00:57:28] steps=13900, epe=1.2628557191214704, total_time=0.16
[2019/11/03 00:57:36] steps=13950, epe=1.2773602170270022, total_time=0.16
[2019/11/03 00:57:44] steps=14000, epe=1.2468169153320998, total_time=0.16
[2019/11/03 00:57:52] steps=14050, epe=1.2256588784424698, total_time=0.16
[2019/11/03 00:57:59] steps=14100, epe=1.2056872842247972, total_time=0.16
[2019/11/03 00:58:07] steps=14150, epe=1.1986852213856978, total_time=0.16
[2019/11/03 00:58:15] steps=14200, epe=1.2002354583640251, total_time=0.16
[2019/11/03 00:58:23] steps=14250, epe=1.259842623450187, total_time=0.16
[2019/11/03 00:58:31] steps=14300, epe=1.5068796551777552, total_time=0.16
[2019/11/03 00:58:39] steps=14350, epe=1.663048575377149, total_time=0.16
[2019/11/03 00:58:47] steps=14400, epe=1.6692650689825035, total_time=0.16
[2019/11/03 00:58:55] steps=14450, epe=1.6261605440263436, total_time=0.16
[2019/11/03 00:59:03] steps=14500, epe=1.571253541019801, total_time=0.16
[2019/11/03 00:59:11] steps=14550, epe=1.5089217840187077, total_time=0.16
[2019/11/03 00:59:19] steps=14600, epe=1.5231276386639454, total_time=0.16
[2019/11/03 00:59:26] steps=14650, epe=1.471517364842764, total_time=0.16
[2019/11/03 00:59:34] steps=14700, epe=1.43521499229618, total_time=0.16
[2019/11/03 00:59:42] steps=14750, epe=1.390085730718656, total_time=0.16
[2019/11/03 00:59:50] steps=14800, epe=1.4697429690786732, total_time=0.16
[2019/11/03 00:59:58] steps=14850, epe=1.4238511727493448, total_time=0.16
[2019/11/03 01:00:06] steps=14900, epe=1.483499111277432, total_time=0.16
[2019/11/03 01:00:14] steps=14950, epe=1.479266033700845, total_time=0.16
[2019/11/03 01:00:22] steps=15000, epe=1.5252623044151297, total_time=0.16
[2019/11/03 01:00:32] steps=15000, sintel.clean=2.6547975540161133, sintel.final=4.007687091827393
[2019/11/03 01:00:45] steps=15050, epe=1.4613624262910412, total_time=0.22
[2019/11/03 01:00:53] steps=15100, epe=1.4431861642411568, total_time=0.16
[2019/11/03 01:01:00] steps=15150, epe=1.4514390298266946, total_time=0.16
[2019/11/03 01:01:08] steps=15200, epe=1.404294601714149, total_time=0.16
[2019/11/03 01:01:16] steps=15250, epe=1.3599546298228895, total_time=0.16
[2019/11/03 01:01:24] steps=15300, epe=1.3189420585853993, total_time=0.16
[2019/11/03 01:01:32] steps=15350, epe=1.2809255024681343, total_time=0.16
[2019/11/03 01:01:40] steps=15400, epe=1.2569567783610838, total_time=0.16
[2019/11/03 01:01:48] steps=15450, epe=1.3091173795222752, total_time=0.16
[2019/11/03 01:01:56] steps=15500, epe=1.2903913575008394, total_time=0.16
[2019/11/03 01:02:04] steps=15550, epe=1.4206635770408211, total_time=0.16
[2019/11/03 01:02:12] steps=15600, epe=1.3661317213654256, total_time=0.16
[2019/11/03 01:02:19] steps=15650, epe=1.3389662389578596, total_time=0.16
[2019/11/03 01:02:27] steps=15700, epe=1.2929402732433313, total_time=0.16
[2019/11/03 01:02:35] steps=15750, epe=1.2553829434883084, total_time=0.16
[2019/11/03 01:02:43] steps=15800, epe=1.2384185109149652, total_time=0.16
[2019/11/03 01:02:51] steps=15850, epe=1.2482480894534411, total_time=0.16
