[2019/09/25 08:12:14] start=0, train=78518, val=640, batch=4
[2019/09/25 08:12:14] batch=4, config='MaskFlownet3_sp_ft.yaml', train_cfg='things3d_clean.yaml', clear_steps=True, checkpoint='642Sep22-0032'
[2019/09/25 08:12:28] steps=1, epe=26.047233334094255, total_time=0.00
[2019/09/25 08:14:00] steps=450, epe=21.529031870149748, total_time=0.20
[2019/09/25 08:14:10] steps=500, epe=20.552512174339416, total_time=0.20
[2019/09/25 08:14:20] steps=550, epe=20.27712967557016, total_time=0.20
[2019/09/25 08:14:30] steps=600, epe=19.372555547563145, total_time=0.20
[2019/09/25 08:14:40] steps=650, epe=19.054056148952846, total_time=0.20
[2019/09/25 08:14:51] steps=700, epe=18.55526122545931, total_time=0.21
[2019/09/25 08:15:01] steps=750, epe=17.9199506651113, total_time=0.20
[2019/09/25 08:15:11] steps=800, epe=17.945981063169203, total_time=0.20
[2019/09/25 08:15:21] steps=850, epe=17.126846896875758, total_time=0.20
[2019/09/25 08:15:31] steps=900, epe=16.91238463341066, total_time=0.20
[2019/09/25 08:15:41] steps=950, epe=17.50471038784975, total_time=0.20
[2019/09/25 08:15:51] steps=1000, epe=16.915245716663346, total_time=0.20
[2019/09/25 08:16:01] steps=1050, epe=16.15817499555387, total_time=0.20
[2019/09/25 08:16:11] steps=1100, epe=15.506665665784904, total_time=0.20
[2019/09/25 08:16:21] steps=1150, epe=16.092194426926774, total_time=0.20
[2019/09/25 08:16:32] steps=1200, epe=19.054270275791524, total_time=0.20
[2019/09/25 08:16:42] steps=1250, epe=18.168475916087363, total_time=0.20
[2019/09/25 08:16:52] steps=1300, epe=17.580319103388117, total_time=0.20
[2019/09/25 08:17:02] steps=1350, epe=16.953918216174735, total_time=0.20
[2019/09/25 08:17:12] steps=1400, epe=16.96142633313418, total_time=0.20
[2019/09/25 08:17:22] steps=1450, epe=17.073860018307247, total_time=0.20
[2019/09/25 08:17:32] steps=1500, epe=18.103953274303535, total_time=0.20
[2019/09/25 08:17:42] steps=1550, epe=18.245117360746868, total_time=0.20
[2019/09/25 08:17:52] steps=1600, epe=17.453702184671393, total_time=0.20
[2019/09/25 08:18:03] steps=1650, epe=18.47573058374761, total_time=0.20
[2019/09/25 08:18:13] steps=1700, epe=17.771528404181964, total_time=0.20
[2019/09/25 08:18:23] steps=1750, epe=17.280010817106962, total_time=0.20
[2019/09/25 08:18:33] steps=1800, epe=19.08974556753632, total_time=0.20
[2019/09/25 08:18:43] steps=1850, epe=19.071055334879937, total_time=0.20
[2019/09/25 08:18:53] steps=1900, epe=18.54513500913759, total_time=0.20
[2019/09/25 08:19:03] steps=1950, epe=17.839391010097234, total_time=0.20
[2019/09/25 08:19:13] steps=2000, epe=17.23250383332528, total_time=0.20
[2019/09/25 08:19:23] steps=2050, epe=16.626335210329025, total_time=0.20
[2019/09/25 08:19:34] steps=2100, epe=16.659560898948907, total_time=0.20
[2019/09/25 08:19:44] steps=2150, epe=16.28594547571354, total_time=0.20
[2019/09/25 08:19:54] steps=2200, epe=16.634793746092942, total_time=0.20
[2019/09/25 08:20:04] steps=2250, epe=16.520850924992487, total_time=0.21
[2019/09/25 08:20:14] steps=2300, epe=18.04407952658263, total_time=0.20
[2019/09/25 08:20:24] steps=2350, epe=19.37110399734045, total_time=0.20
[2019/09/25 08:20:34] steps=2400, epe=20.29391669381313, total_time=0.20
[2019/09/25 08:20:44] steps=2450, epe=20.968583019745118, total_time=0.20
[2019/09/25 08:20:55] steps=2500, epe=20.202090151996696, total_time=0.20
[2019/09/25 08:23:03] steps=2500, chairs=1.6485302448272705, kitti.2012=4.426675796508789, kitti.2015=10.872275352478027, sintel.clean=2.6931710243225098, sintel.final=3.8493905067443848
[2019/09/25 08:23:13] steps=2550, epe=19.373200432231048, total_time=0.72
[2019/09/25 08:23:23] steps=2600, epe=18.54279883136634, total_time=0.24
[2019/09/25 08:23:33] steps=2650, epe=17.798140648296982, total_time=0.21
[2019/09/25 08:23:43] steps=2700, epe=16.968869585056545, total_time=0.20
[2019/09/25 08:23:53] steps=2750, epe=16.25158490187137, total_time=0.20
[2019/09/25 08:24:04] steps=2800, epe=15.683835814421295, total_time=0.21
[2019/09/25 08:24:14] steps=2850, epe=15.149156086986148, total_time=0.20
[2019/09/25 08:24:25] steps=2900, epe=14.489327642845254, total_time=0.21
[2019/09/25 08:24:36] steps=2950, epe=14.289339894103968, total_time=0.21
[2019/09/25 08:24:46] steps=3000, epe=13.967007221164206, total_time=0.20
[2019/09/25 08:24:56] steps=3050, epe=13.760071644421936, total_time=0.21
[2019/09/25 08:25:06] steps=3100, epe=13.263051325725394, total_time=0.20
[2019/09/25 08:25:17] steps=3150, epe=14.512375092221403, total_time=0.20
[2019/09/25 08:25:27] steps=3200, epe=13.915010027096006, total_time=0.20
[2019/09/25 08:25:37] steps=3250, epe=13.52247697314769, total_time=0.21
[2019/09/25 08:25:47] steps=3300, epe=13.293257329262627, total_time=0.21
[2019/09/25 08:25:58] steps=3350, epe=13.26070272145933, total_time=0.20
[2019/09/25 08:26:08] steps=3400, epe=14.839100925518144, total_time=0.20
[2019/09/25 08:26:18] steps=3450, epe=14.20354896015611, total_time=0.20
[2019/09/25 08:26:28] steps=3500, epe=13.744089872747303, total_time=0.20
[2019/09/25 08:26:39] steps=3550, epe=14.271201066189962, total_time=0.20
[2019/09/25 08:26:49] steps=3600, epe=14.11196469114361, total_time=0.21
[2019/09/25 08:26:59] steps=3650, epe=13.58189756918233, total_time=0.21
[2019/09/25 08:27:09] steps=3700, epe=14.252980498841431, total_time=0.20
[2019/09/25 08:27:20] steps=3750, epe=13.72351039354082, total_time=0.21
[2019/09/25 08:27:30] steps=3800, epe=15.309610583266073, total_time=0.21
[2019/09/25 08:27:40] steps=3850, epe=15.720709919697704, total_time=0.20
[2019/09/25 08:27:50] steps=3900, epe=15.17584610421095, total_time=0.21
[2019/09/25 08:28:01] steps=3950, epe=14.791001554401413, total_time=0.21
[2019/09/25 08:28:11] steps=4000, epe=14.834509071071418, total_time=0.20
[2019/09/25 08:28:21] steps=4050, epe=14.344987932776258, total_time=0.20
[2019/09/25 08:28:31] steps=4100, epe=14.595227636774371, total_time=0.21
[2019/09/25 08:28:42] steps=4150, epe=14.432041506176414, total_time=0.20
[2019/09/25 08:28:52] steps=4200, epe=14.603558657479692, total_time=0.21
[2019/09/25 08:29:02] steps=4250, epe=14.227558171628182, total_time=0.20
[2019/09/25 08:29:12] steps=4300, epe=14.2006105986761, total_time=0.21
[2019/09/25 08:29:23] steps=4350, epe=13.808485633148333, total_time=0.21
[2019/09/25 08:29:33] steps=4400, epe=13.975993726739455, total_time=0.20
[2019/09/25 08:29:43] steps=4450, epe=13.420338845808605, total_time=0.20
[2019/09/25 08:29:53] steps=4500, epe=12.883168778493767, total_time=0.20
[2019/09/25 08:30:04] steps=4550, epe=12.501796757520804, total_time=0.21
[2019/09/25 08:30:14] steps=4600, epe=12.281674727032089, total_time=0.20
[2019/09/25 08:30:24] steps=4650, epe=11.974040287006009, total_time=0.20
[2019/09/25 08:30:34] steps=4700, epe=12.05059798873923, total_time=0.20
[2019/09/25 08:30:45] steps=4750, epe=13.17737182395963, total_time=0.20
[2019/09/25 08:30:55] steps=4800, epe=13.031003202283795, total_time=0.21
[2019/09/25 08:31:05] steps=4850, epe=14.499805820096748, total_time=0.20
[2019/09/25 08:31:15] steps=4900, epe=13.9425009526322, total_time=0.21
[2019/09/25 08:31:25] steps=4950, epe=15.491191996432544, total_time=0.20
[2019/09/25 08:31:36] steps=5000, epe=14.917501109399813, total_time=0.20
[2019/09/25 08:33:15] steps=5000, chairs=1.7057254314422607, kitti.2012=4.383543491363525, kitti.2015=11.005546569824219, sintel.clean=2.7011425495147705, sintel.final=3.8862802982330322
[2019/09/25 08:33:27] steps=5050, epe=14.994745039018321, total_time=0.61
[2019/09/25 08:33:37] steps=5100, epe=14.614723561545395, total_time=0.23
[2019/09/25 08:33:47] steps=5150, epe=14.953933815975649, total_time=0.21
[2019/09/25 08:33:57] steps=5200, epe=14.784286527058201, total_time=0.20
[2019/09/25 08:34:07] steps=5250, epe=17.230528092325933, total_time=0.20
[2019/09/25 08:34:17] steps=5300, epe=17.035449668973, total_time=0.20
[2019/09/25 08:34:28] steps=5350, epe=16.38947561903235, total_time=0.21
[2019/09/25 08:34:38] steps=5400, epe=16.84867652767129, total_time=0.21
[2019/09/25 08:34:48] steps=5450, epe=16.144065304895854, total_time=0.20
[2019/09/25 08:34:58] steps=5500, epe=15.503615341468256, total_time=0.20
[2019/09/25 08:35:08] steps=5550, epe=14.947607014654853, total_time=0.20
[2019/09/25 08:35:19] steps=5600, epe=14.673365378808388, total_time=0.20
[2019/09/25 08:35:29] steps=5650, epe=14.353900157713, total_time=0.20
[2019/09/25 08:35:39] steps=5700, epe=13.984946740964999, total_time=0.20
[2019/09/25 08:35:49] steps=5750, epe=13.416352789452322, total_time=0.20
[2019/09/25 08:35:59] steps=5800, epe=13.689832059805841, total_time=0.20
[2019/09/25 08:36:09] steps=5850, epe=13.175784596873266, total_time=0.20
[2019/09/25 08:36:19] steps=5900, epe=12.840903039123397, total_time=0.21
[2019/09/25 08:36:30] steps=5950, epe=12.462283983058931, total_time=0.20
[2019/09/25 08:36:40] steps=6000, epe=12.398593885542374, total_time=0.20
[2019/09/25 08:36:50] steps=6050, epe=11.918141648349003, total_time=0.21
[2019/09/25 08:37:00] steps=6100, epe=11.673357753698527, total_time=0.20
[2019/09/25 08:37:10] steps=6150, epe=12.787948470110608, total_time=0.20
[2019/09/25 08:37:21] steps=6200, epe=12.356087137447481, total_time=0.20
[2019/09/25 08:37:31] steps=6250, epe=12.225050078229765, total_time=0.20
[2019/09/25 08:37:41] steps=6300, epe=11.719836043914336, total_time=0.20
[2019/09/25 08:37:51] steps=6350, epe=13.316934469598609, total_time=0.20
[2019/09/25 08:38:01] steps=6400, epe=13.157422357889232, total_time=0.20
[2019/09/25 08:38:11] steps=6450, epe=12.940569641114696, total_time=0.21
[2019/09/25 08:38:22] steps=6500, epe=12.569195857126298, total_time=0.20
[2019/09/25 08:38:32] steps=6550, epe=12.248906814785714, total_time=0.20
[2019/09/25 08:38:42] steps=6600, epe=13.498938682198402, total_time=0.20
[2019/09/25 08:38:52] steps=6650, epe=13.041647229718228, total_time=0.21
[2019/09/25 08:39:02] steps=6700, epe=12.630822781645223, total_time=0.20
[2019/09/25 08:39:13] steps=6750, epe=12.517409970925671, total_time=0.20
[2019/09/25 08:39:23] steps=6800, epe=12.109459514995498, total_time=0.20
[2019/09/25 08:39:33] steps=6850, epe=11.635504541696587, total_time=0.20
[2019/09/25 08:39:43] steps=6900, epe=11.219393445942568, total_time=0.20
[2019/09/25 08:39:54] steps=6950, epe=10.832775708877758, total_time=0.21
[2019/09/25 08:40:04] steps=7000, epe=10.854615914420748, total_time=0.21
[2019/09/25 08:40:15] steps=7050, epe=10.588638479587347, total_time=0.21
[2019/09/25 08:40:25] steps=7100, epe=10.378570843034753, total_time=0.21
[2019/09/25 08:40:35] steps=7150, epe=11.168033288541828, total_time=0.21
[2019/09/25 08:40:46] steps=7200, epe=11.772765316924838, total_time=0.20
[2019/09/25 08:40:56] steps=7250, epe=13.142286005947112, total_time=0.20
[2019/09/25 08:41:06] steps=7300, epe=13.803929244301361, total_time=0.21
[2019/09/25 08:41:16] steps=7350, epe=13.510004315623675, total_time=0.20
[2019/09/25 08:41:27] steps=7400, epe=13.543553101197524, total_time=0.21
[2019/09/25 08:41:37] steps=7450, epe=13.556566091037661, total_time=0.20
[2019/09/25 08:41:47] steps=7500, epe=14.239616127715474, total_time=0.21
[2019/09/25 08:43:27] steps=7500, chairs=1.7198143005371094, kitti.2012=4.370978832244873, kitti.2015=10.713959693908691, sintel.clean=2.651463270187378, sintel.final=3.870927572250366
[2019/09/25 08:43:38] steps=7550, epe=15.877573393792574, total_time=0.61
[2019/09/25 08:43:48] steps=7600, epe=15.25052167909982, total_time=0.24
[2019/09/25 08:43:58] steps=7650, epe=14.929678643391348, total_time=0.21
[2019/09/25 08:44:08] steps=7700, epe=14.587110993095317, total_time=0.20
[2019/09/25 08:44:19] steps=7750, epe=14.284975373756884, total_time=0.20
[2019/09/25 08:44:29] steps=7800, epe=13.913873726470824, total_time=0.20
[2019/09/25 08:44:39] steps=7850, epe=13.617723072521347, total_time=0.20
[2019/09/25 08:44:49] steps=7900, epe=13.514808862099994, total_time=0.20
[2019/09/25 08:44:59] steps=7950, epe=13.208073832410726, total_time=0.21
[2019/09/25 08:45:09] steps=8000, epe=13.120113274571102, total_time=0.20
[2019/09/25 08:45:20] steps=8050, epe=12.612979989841378, total_time=0.20
[2019/09/25 08:45:30] steps=8100, epe=12.204259639230433, total_time=0.21
[2019/09/25 08:45:40] steps=8150, epe=12.420783711918329, total_time=0.20
[2019/09/25 08:45:50] steps=8200, epe=13.324957012920759, total_time=0.20
[2019/09/25 08:46:00] steps=8250, epe=12.957915019155802, total_time=0.20
[2019/09/25 08:46:10] steps=8300, epe=12.659990153300704, total_time=0.20
[2019/09/25 08:46:21] steps=8350, epe=12.422354463081689, total_time=0.20
[2019/09/25 08:46:31] steps=8400, epe=12.144398173496727, total_time=0.20
[2019/09/25 08:46:41] steps=8450, epe=15.057556612078717, total_time=0.20
[2019/09/25 08:46:51] steps=8500, epe=14.637607815801527, total_time=0.20
[2019/09/25 08:47:01] steps=8550, epe=14.087799645672055, total_time=0.20
[2019/09/25 08:47:12] steps=8600, epe=13.824856236822333, total_time=0.20
[2019/09/25 08:47:22] steps=8650, epe=13.908235949719785, total_time=0.20
[2019/09/25 08:47:32] steps=8700, epe=13.422744773075205, total_time=0.20
[2019/09/25 08:47:42] steps=8750, epe=12.960878594301654, total_time=0.20
[2019/09/25 08:47:52] steps=8800, epe=12.45361805499047, total_time=0.20
[2019/09/25 08:48:02] steps=8850, epe=12.12644863577146, total_time=0.20
[2019/09/25 08:48:12] steps=8900, epe=11.689127129583115, total_time=0.20
[2019/09/25 08:48:23] steps=8950, epe=11.565177025760462, total_time=0.20
[2019/09/25 08:48:33] steps=9000, epe=11.241755270218484, total_time=0.21
[2019/09/25 08:48:43] steps=9050, epe=12.198403014537162, total_time=0.20
[2019/09/25 08:48:53] steps=9100, epe=12.57821360242725, total_time=0.20
[2019/09/25 08:49:03] steps=9150, epe=12.60798320693375, total_time=0.20
[2019/09/25 08:49:13] steps=9200, epe=12.507087324776238, total_time=0.20
[2019/09/25 08:49:24] steps=9250, epe=12.155243169848317, total_time=0.20
[2019/09/25 08:49:34] steps=9300, epe=13.550435776799901, total_time=0.20
[2019/09/25 08:49:44] steps=9350, epe=13.583672247830725, total_time=0.20
[2019/09/25 08:49:54] steps=9400, epe=13.069688455842158, total_time=0.20
[2019/09/25 08:50:04] steps=9450, epe=12.694855954305956, total_time=0.20
[2019/09/25 08:50:15] steps=9500, epe=12.694441417849143, total_time=0.20
[2019/09/25 08:50:25] steps=9550, epe=12.417119647156, total_time=0.20
[2019/09/25 08:50:35] steps=9600, epe=12.087172904453332, total_time=0.20
[2019/09/25 08:50:45] steps=9650, epe=11.752729186415033, total_time=0.20
[2019/09/25 08:50:55] steps=9700, epe=11.831812514256544, total_time=0.20
[2019/09/25 08:51:06] steps=9750, epe=15.581751978538747, total_time=0.21
[2019/09/25 08:51:16] steps=9800, epe=15.073010134302447, total_time=0.21
[2019/09/25 08:51:26] steps=9850, epe=14.790481137182521, total_time=0.20
[2019/09/25 08:51:36] steps=9900, epe=14.179713789842062, total_time=0.20
[2019/09/25 08:51:46] steps=9950, epe=14.039434187799257, total_time=0.21
[2019/09/25 08:51:57] steps=10000, epe=14.272887260251432, total_time=0.21
[2019/09/25 08:53:37] steps=10000, chairs=1.7256473302841187, kitti.2012=4.28630256652832, kitti.2015=10.885602951049805, sintel.clean=2.7970845699310303, sintel.final=3.995307207107544
[2019/09/25 08:53:48] steps=10050, epe=14.320143815753763, total_time=0.61
[2019/09/25 08:53:58] steps=10100, epe=15.20693942172902, total_time=0.24
[2019/09/25 08:54:08] steps=10150, epe=16.507861349168625, total_time=0.20
[2019/09/25 08:54:18] steps=10200, epe=17.246668519941206, total_time=0.20
[2019/09/25 08:54:28] steps=10250, epe=17.52728969245691, total_time=0.20
[2019/09/25 08:54:38] steps=10300, epe=16.880151899045902, total_time=0.20
[2019/09/25 08:54:49] steps=10350, epe=16.279384514667704, total_time=0.20
[2019/09/25 08:54:59] steps=10400, epe=16.10754761687406, total_time=0.21
[2019/09/25 08:55:09] steps=10450, epe=15.384468558040481, total_time=0.20
[2019/09/25 08:55:19] steps=10500, epe=14.819418783024558, total_time=0.20
[2019/09/25 08:55:30] steps=10550, epe=14.591086306629078, total_time=0.20
[2019/09/25 08:55:40] steps=10600, epe=14.203291638595665, total_time=0.21
[2019/09/25 08:55:50] steps=10650, epe=13.648944005484235, total_time=0.20
[2019/09/25 08:56:01] steps=10700, epe=13.640050312873168, total_time=0.21
[2019/09/25 08:56:11] steps=10750, epe=14.904271549619667, total_time=0.20
[2019/09/25 08:56:22] steps=10800, epe=19.937186011553365, total_time=0.21
[2019/09/25 08:56:32] steps=10850, epe=20.42964013514778, total_time=0.20
[2019/09/25 08:56:42] steps=10900, epe=23.034222840811438, total_time=0.20
[2019/09/25 08:56:53] steps=10950, epe=22.219784295620354, total_time=0.21
[2019/09/25 08:57:03] steps=11000, epe=21.194738024583863, total_time=0.21
[2019/09/25 08:57:13] steps=11050, epe=20.371392839712687, total_time=0.21
[2019/09/25 08:57:24] steps=11100, epe=19.822804068338147, total_time=0.21
[2019/09/25 08:57:34] steps=11150, epe=19.11379704234217, total_time=0.21
[2019/09/25 08:57:44] steps=11200, epe=18.586851003419266, total_time=0.20
[2019/09/25 08:57:54] steps=11250, epe=18.542795584537778, total_time=0.21
[2019/09/25 08:58:05] steps=11300, epe=17.811753512261603, total_time=0.20
[2019/09/25 08:58:15] steps=11350, epe=19.84346817985093, total_time=0.20
[2019/09/25 08:58:25] steps=11400, epe=19.251073607707244, total_time=0.20
[2019/09/25 08:58:35] steps=11450, epe=18.53656134053645, total_time=0.21
[2019/09/25 08:58:45] steps=11500, epe=18.009452234520097, total_time=0.21
[2019/09/25 08:58:56] steps=11550, epe=17.78489109384027, total_time=0.21
[2019/09/25 08:59:06] steps=11600, epe=17.342801463170147, total_time=0.21
[2019/09/25 08:59:16] steps=11650, epe=16.578185642880378, total_time=0.21
[2019/09/25 08:59:27] steps=11700, epe=16.164305358739778, total_time=0.21
[2019/09/25 08:59:37] steps=11750, epe=16.407276205789483, total_time=0.20
[2019/09/25 08:59:47] steps=11800, epe=15.854556348752961, total_time=0.20
[2019/09/25 08:59:57] steps=11850, epe=15.40205430542206, total_time=0.21
[2019/09/25 09:00:07] steps=11900, epe=14.92779765679491, total_time=0.20
[2019/09/25 09:00:18] steps=11950, epe=14.92918428464354, total_time=0.20
[2019/09/25 09:00:28] steps=12000, epe=15.23967499655693, total_time=0.20
[2019/09/25 09:00:38] steps=12050, epe=15.380448535142135, total_time=0.21
[2019/09/25 09:00:49] steps=12100, epe=16.00003632534922, total_time=0.21
[2019/09/25 09:00:59] steps=12150, epe=15.498209578362124, total_time=0.21
[2019/09/25 09:01:09] steps=12200, epe=15.77735830450486, total_time=0.21
[2019/09/25 09:01:20] steps=12250, epe=15.267220478076373, total_time=0.21
[2019/09/25 09:01:30] steps=12300, epe=15.00932293892179, total_time=0.20
[2019/09/25 09:01:40] steps=12350, epe=14.494621001115554, total_time=0.21
[2019/09/25 09:01:50] steps=12400, epe=14.444133537870332, total_time=0.20
[2019/09/25 09:02:01] steps=12450, epe=14.012206811160338, total_time=0.20
[2019/09/25 09:02:11] steps=12500, epe=14.049569719923642, total_time=0.21
[2019/09/25 09:03:51] steps=12500, chairs=1.751347303390503, kitti.2012=4.529092788696289, kitti.2015=11.014814376831055, sintel.clean=2.7762973308563232, sintel.final=4.000195026397705
[2019/09/25 09:04:02] steps=12550, epe=14.740057375673794, total_time=0.61
[2019/09/25 09:04:12] steps=12600, epe=14.359914216791385, total_time=0.24
[2019/09/25 09:04:22] steps=12650, epe=13.913025189246301, total_time=0.21
[2019/09/25 09:04:32] steps=12700, epe=13.634405856816384, total_time=0.21
[2019/09/25 09:04:43] steps=12750, epe=14.362847127333966, total_time=0.21
[2019/09/25 09:04:53] steps=12800, epe=15.497867389508174, total_time=0.20
[2019/09/25 09:05:03] steps=12850, epe=14.90143820882115, total_time=0.20
[2019/09/25 09:05:13] steps=12900, epe=14.652100925430195, total_time=0.20
[2019/09/25 09:05:23] steps=12950, epe=17.386345155817164, total_time=0.20
[2019/09/25 09:05:33] steps=13000, epe=16.870652920876235, total_time=0.20
[2019/09/25 09:05:44] steps=13050, epe=16.189715398904173, total_time=0.20
[2019/09/25 09:05:54] steps=13100, epe=15.625984363154245, total_time=0.20
[2019/09/25 09:06:04] steps=13150, epe=15.113896302302281, total_time=0.20
[2019/09/25 09:06:14] steps=13200, epe=15.456693698995304, total_time=0.21
[2019/09/25 09:06:25] steps=13250, epe=16.295904678054278, total_time=0.20
[2019/09/25 09:06:35] steps=13300, epe=15.915135666468755, total_time=0.20
[2019/09/25 09:06:45] steps=13350, epe=15.332205137884477, total_time=0.21
[2019/09/25 09:06:55] steps=13400, epe=15.058470018093002, total_time=0.20
[2019/09/25 09:07:05] steps=13450, epe=15.594137716048088, total_time=0.20
[2019/09/25 09:07:16] steps=13500, epe=16.12772676104449, total_time=0.21
[2019/09/25 09:07:26] steps=13550, epe=15.963732718234999, total_time=0.20
[2019/09/25 09:07:36] steps=13600, epe=16.607465038272412, total_time=0.20
[2019/09/25 09:07:46] steps=13650, epe=15.957342213998706, total_time=0.20
[2019/09/25 09:07:56] steps=13700, epe=15.654571605955669, total_time=0.20
[2019/09/25 09:08:07] steps=13750, epe=15.253928408430943, total_time=0.21
[2019/09/25 09:08:17] steps=13800, epe=15.588884985493813, total_time=0.20
[2019/09/25 09:08:27] steps=13850, epe=15.744115704365718, total_time=0.20
[2019/09/25 09:08:37] steps=13900, epe=15.248356014101098, total_time=0.20
[2019/09/25 09:08:47] steps=13950, epe=14.890716377379805, total_time=0.21
[2019/09/25 09:08:58] steps=14000, epe=15.728132731964417, total_time=0.20
[2019/09/25 09:09:08] steps=14050, epe=16.025423854478767, total_time=0.21
[2019/09/25 09:09:18] steps=14100, epe=15.417488402898044, total_time=0.20
[2019/09/25 09:09:28] steps=14150, epe=16.326078484629736, total_time=0.20
[2019/09/25 09:09:39] steps=14200, epe=15.7758251637593, total_time=0.21
[2019/09/25 09:09:49] steps=14250, epe=16.99658915531624, total_time=0.20
[2019/09/25 09:09:59] steps=14300, epe=16.833024950460622, total_time=0.20
[2019/09/25 09:10:09] steps=14350, epe=16.53180472961066, total_time=0.21
[2019/09/25 09:10:19] steps=14400, epe=16.15658267801135, total_time=0.20
[2019/09/25 09:10:30] steps=14450, epe=16.00142638682357, total_time=0.20
[2019/09/25 09:10:40] steps=14500, epe=15.914479999458313, total_time=0.20
[2019/09/25 09:10:50] steps=14550, epe=15.572671793564119, total_time=0.21
[2019/09/25 09:11:00] steps=14600, epe=15.015471947820275, total_time=0.21
[2019/09/25 09:11:11] steps=14650, epe=14.557889853843356, total_time=0.21
[2019/09/25 09:11:21] steps=14700, epe=14.79088729909992, total_time=0.20
[2019/09/25 09:11:31] steps=14750, epe=14.161574201648925, total_time=0.21
[2019/09/25 09:11:41] steps=14800, epe=13.730765626243068, total_time=0.21
[2019/09/25 09:11:52] steps=14850, epe=13.995468479655255, total_time=0.21
[2019/09/25 09:12:03] steps=14900, epe=13.435778274839544, total_time=0.21
[2019/09/25 09:12:13] steps=14950, epe=13.174254834010005, total_time=0.21
[2019/09/25 09:12:23] steps=15000, epe=13.447454534814838, total_time=0.21
[2019/09/25 09:14:04] steps=15000, chairs=1.7725998163223267, kitti.2012=4.260510444641113, kitti.2015=10.371585845947266, sintel.clean=2.7242748737335205, sintel.final=4.029270172119141
[2019/09/25 09:14:15] steps=15050, epe=13.12127505093567, total_time=0.62
[2019/09/25 09:14:26] steps=15100, epe=14.653383932387241, total_time=0.24
[2019/09/25 09:14:36] steps=15150, epe=14.13767546680424, total_time=0.21
[2019/09/25 09:14:46] steps=15200, epe=14.642038595974952, total_time=0.20
[2019/09/25 09:14:56] steps=15250, epe=14.584680887422646, total_time=0.20
[2019/09/25 09:15:07] steps=15300, epe=14.151431802802021, total_time=0.21
[2019/09/25 09:15:17] steps=15350, epe=14.958248529725756, total_time=0.20
[2019/09/25 09:15:27] steps=15400, epe=14.503041592818954, total_time=0.20
[2019/09/25 09:15:37] steps=15450, epe=16.382665983757025, total_time=0.20
[2019/09/25 09:15:48] steps=15500, epe=19.455124465716047, total_time=0.21
[2019/09/25 09:15:58] steps=15550, epe=21.411215447398238, total_time=0.21
[2019/09/25 09:16:08] steps=15600, epe=21.21359825915545, total_time=0.20
[2019/09/25 09:16:18] steps=15650, epe=20.23224291775999, total_time=0.20
[2019/09/25 09:16:29] steps=15700, epe=20.73595490590055, total_time=0.21
[2019/09/25 09:16:39] steps=15750, epe=22.692786492883847, total_time=0.20
[2019/09/25 09:16:49] steps=15800, epe=23.438542128266565, total_time=0.21
[2019/09/25 09:16:59] steps=15850, epe=22.40567503401271, total_time=0.20
[2019/09/25 09:17:10] steps=15900, epe=22.895553078099706, total_time=0.21
