[2019/11/12 15:34:47] start=0, train=394, val=79, host=msragpux04, batch=4
[2019/11/12 15:34:47] batch=8, config='MaskFlownetHS_kitti.yaml', train_cfg='kitti_1-5_ta.yaml', clear_steps=True, checkpoint='ceeNov11-2155', checkpoint_stack='279Nov10-1718'
[2019/11/12 15:35:09] steps=1, epe=0.8606957115423239, total_time=0.00
[2019/11/12 15:47:19] steps=2650, epe=0.8750792319272573, total_time=0.21
[2019/11/12 15:47:29] steps=2700, epe=0.8596877506764468, total_time=0.21
[2019/11/12 15:47:40] steps=2750, epe=0.8567389609746502, total_time=0.21
[2019/11/12 15:47:50] steps=2800, epe=0.8726659768728596, total_time=0.21
[2019/11/12 15:48:01] steps=2850, epe=0.8474866288498771, total_time=0.21
[2019/11/12 15:48:12] steps=2900, epe=0.8335338558146982, total_time=0.22
[2019/11/12 15:48:23] steps=2950, epe=0.8198413422453433, total_time=0.21
[2019/11/12 15:48:33] steps=3000, epe=0.8137279183029191, total_time=0.21
[2019/11/12 15:48:44] steps=3050, epe=0.8387706908326604, total_time=0.21
[2019/11/12 15:48:55] steps=3100, epe=0.8245586452018603, total_time=0.21
[2019/11/12 15:49:05] steps=3150, epe=0.82773891299947, total_time=0.21
[2019/11/12 15:49:16] steps=3200, epe=0.8252163471529089, total_time=0.21
[2019/11/12 15:49:26] steps=3250, epe=0.8355086285380462, total_time=0.21
[2019/11/12 15:49:37] steps=3300, epe=0.8144125297925014, total_time=0.21
[2019/11/12 15:49:48] steps=3350, epe=0.8418115978438018, total_time=0.21
[2019/11/12 15:49:58] steps=3400, epe=0.8211086769970223, total_time=0.21
[2019/11/12 15:50:09] steps=3450, epe=0.8027681593947472, total_time=0.22
[2019/11/12 15:50:20] steps=3500, epe=0.7904821923497029, total_time=0.21
[2019/11/12 15:50:30] steps=3550, epe=0.7900660530094962, total_time=0.21
[2019/11/12 15:50:41] steps=3600, epe=0.8323701997244696, total_time=0.21
[2019/11/12 15:50:52] steps=3650, epe=0.8222854986715207, total_time=0.21
[2019/11/12 15:51:03] steps=3700, epe=0.8528429363213644, total_time=0.21
[2019/11/12 15:51:13] steps=3750, epe=0.8564200485701374, total_time=0.21
[2019/11/12 15:51:24] steps=3800, epe=0.8947911462254412, total_time=0.21
[2019/11/12 15:51:35] steps=3850, epe=0.8878484236486257, total_time=0.21
[2019/11/12 15:51:45] steps=3900, epe=0.8869429878447671, total_time=0.21
[2019/11/12 15:51:56] steps=3950, epe=0.8651150824212249, total_time=0.21
[2019/11/12 15:52:07] steps=4000, epe=0.8475954411376484, total_time=0.22
[2019/11/12 15:52:18] steps=4050, epe=0.8488317231324692, total_time=0.22
[2019/11/12 15:52:28] steps=4100, epe=0.8429738028741546, total_time=0.21
[2019/11/12 15:52:39] steps=4150, epe=0.8377627525046704, total_time=0.22
[2019/11/12 15:52:50] steps=4200, epe=0.838029240544938, total_time=0.21
[2019/11/12 15:53:01] steps=4250, epe=0.8353265898814294, total_time=0.22
[2019/11/12 15:53:11] steps=4300, epe=0.8437203216508151, total_time=0.21
[2019/11/12 15:53:22] steps=4350, epe=0.8420453153674562, total_time=0.22
[2019/11/12 15:53:33] steps=4400, epe=0.8443989622823777, total_time=0.21
[2019/11/12 15:53:43] steps=4450, epe=1.0236158638194628, total_time=0.22
[2019/11/12 15:53:54] steps=4500, epe=1.0118894682763122, total_time=0.21
[2019/11/12 15:54:05] steps=4550, epe=1.0019462219434923, total_time=0.21
[2019/11/12 15:54:16] steps=4600, epe=0.9956305437765826, total_time=0.21
[2019/11/12 15:54:26] steps=4650, epe=0.994577563580159, total_time=0.22
[2019/11/12 15:54:37] steps=4700, epe=1.0071173201537351, total_time=0.22
[2019/11/12 15:54:48] steps=4750, epe=0.9812386227988705, total_time=0.21
[2019/11/12 15:54:58] steps=4800, epe=0.978133670359657, total_time=0.21
[2019/11/12 15:55:09] steps=4850, epe=0.9643745499235339, total_time=0.21
[2019/11/12 15:55:20] steps=4900, epe=0.9519019551627315, total_time=0.21
[2019/11/12 15:55:31] steps=4950, epe=0.9324067412000329, total_time=0.21
[2019/11/12 15:55:41] steps=5000, epe=0.9243314106747169, total_time=0.21
[2019/11/12 15:55:45] steps=5000, kitti.12=0.8637452721595764, kitti.15=1.4454224109649658
[2019/11/12 15:55:48] steps=5000, kitti.12=0.024563729763031006, kitti.15=0.03907134756445885
[2019/11/12 15:56:00] steps=5050, epe=0.9051817686580647, total_time=0.25
[2019/11/12 15:56:10] steps=5100, epe=0.9047017170319551, total_time=0.22
[2019/11/12 15:56:21] steps=5150, epe=0.8932827650473695, total_time=0.21
[2019/11/12 15:56:32] steps=5200, epe=0.8872016209545607, total_time=0.21
[2019/11/12 15:56:42] steps=5250, epe=0.8612930645106842, total_time=0.21
[2019/11/12 15:56:53] steps=5300, epe=0.945731043552997, total_time=0.21
[2019/11/12 15:57:04] steps=5350, epe=0.9253694606359123, total_time=0.21
[2019/11/12 15:57:14] steps=5400, epe=0.9061829510529676, total_time=0.21
[2019/11/12 15:57:25] steps=5450, epe=0.8965844027846973, total_time=0.21
[2019/11/12 15:57:36] steps=5500, epe=0.8964583331674085, total_time=0.21
[2019/11/12 15:57:46] steps=5550, epe=0.8776035189270044, total_time=0.21
[2019/11/12 15:57:57] steps=5600, epe=0.8745818297872626, total_time=0.21
[2019/11/12 15:58:08] steps=5650, epe=0.8528702934429965, total_time=0.21
[2019/11/12 15:58:18] steps=5700, epe=0.8681057718700855, total_time=0.21
[2019/11/12 15:58:29] steps=5750, epe=0.851293306765222, total_time=0.21
[2019/11/12 15:58:40] steps=5800, epe=0.8503529438401675, total_time=0.21
[2019/11/12 15:58:50] steps=5850, epe=0.847716451323721, total_time=0.22
[2019/11/12 15:59:01] steps=5900, epe=0.8431257026050653, total_time=0.21
[2019/11/12 15:59:12] steps=5950, epe=0.8373390508508545, total_time=0.21
[2019/11/12 15:59:22] steps=6000, epe=0.8469771472617259, total_time=0.21
[2019/11/12 15:59:33] steps=6050, epe=0.8340142023304716, total_time=0.21
[2019/11/12 15:59:44] steps=6100, epe=0.9073553279658736, total_time=0.21
[2019/11/12 15:59:54] steps=6150, epe=0.9147911602920734, total_time=0.21
[2019/11/12 16:00:05] steps=6200, epe=0.9055310467906942, total_time=0.21
[2019/11/12 16:00:16] steps=6250, epe=0.9263002523266447, total_time=0.22
[2019/11/12 16:00:27] steps=6300, epe=0.9098123537739202, total_time=0.21
[2019/11/12 16:00:37] steps=6350, epe=0.8998168084602431, total_time=0.21
[2019/11/12 16:00:48] steps=6400, epe=0.9126233376268552, total_time=0.22
[2019/11/12 16:01:00] steps=6450, epe=0.9055767224697415, total_time=0.22
[2019/11/12 16:01:11] steps=6500, epe=0.9023972369995426, total_time=0.22
[2019/11/12 16:01:21] steps=6550, epe=0.8831200496586212, total_time=0.21
[2019/11/12 16:01:32] steps=6600, epe=0.8673579521524953, total_time=0.21
[2019/11/12 16:01:43] steps=6650, epe=0.8835824873572288, total_time=0.21
[2019/11/12 16:01:54] steps=6700, epe=0.8815918618384387, total_time=0.21
[2019/11/12 16:02:04] steps=6750, epe=0.9479007115122914, total_time=0.21
[2019/11/12 16:02:15] steps=6800, epe=0.9399147967946566, total_time=0.21
[2019/11/12 16:02:26] steps=6850, epe=0.9321584278684967, total_time=0.21
[2019/11/12 16:02:36] steps=6900, epe=0.9044680280849654, total_time=0.21
[2019/11/12 16:02:47] steps=6950, epe=0.8821663139565556, total_time=0.21
[2019/11/12 16:02:58] steps=7000, epe=0.8798206611479488, total_time=0.21
[2019/11/12 16:03:08] steps=7050, epe=0.8583047299569042, total_time=0.21
[2019/11/12 16:03:19] steps=7100, epe=0.8710588890213018, total_time=0.21
[2019/11/12 16:03:30] steps=7150, epe=0.8448975074648772, total_time=0.21
[2019/11/12 16:03:40] steps=7200, epe=0.8724591559975597, total_time=0.21
[2019/11/12 16:03:51] steps=7250, epe=0.8558933119556127, total_time=0.21
[2019/11/12 16:04:02] steps=7300, epe=0.835395903513873, total_time=0.21
[2019/11/12 16:04:12] steps=7350, epe=0.8331199180799587, total_time=0.21
[2019/11/12 16:04:23] steps=7400, epe=0.825779285623048, total_time=0.21
[2019/11/12 16:04:33] steps=7450, epe=0.8003504384705008, total_time=0.21
[2019/11/12 16:04:44] steps=7500, epe=0.789992135299983, total_time=0.21
[2019/11/12 16:04:48] steps=7500, kitti.12=0.8620538115501404, kitti.15=1.4258224964141846
[2019/11/12 16:04:51] steps=7500, kitti.12=0.024822350591421127, kitti.15=0.03886418417096138
[2019/11/12 16:05:01] steps=7550, epe=0.7844256203515512, total_time=0.24
[2019/11/12 16:05:12] steps=7600, epe=0.7674150751434312, total_time=0.22
[2019/11/12 16:05:23] steps=7650, epe=0.7666136873317636, total_time=0.21
[2019/11/12 16:05:33] steps=7700, epe=0.7679630822694573, total_time=0.21
[2019/11/12 16:05:44] steps=7750, epe=0.7542755614014622, total_time=0.21
[2019/11/12 16:05:55] steps=7800, epe=0.766526331913332, total_time=0.22
[2019/11/12 16:06:05] steps=7850, epe=0.7610039372340477, total_time=0.21
[2019/11/12 16:06:16] steps=7900, epe=0.7521147550576642, total_time=0.21
[2019/11/12 16:06:27] steps=7950, epe=0.7443783258143378, total_time=0.22
[2019/11/12 16:06:38] steps=8000, epe=0.7335639518100887, total_time=0.21
[2019/11/12 16:06:48] steps=8050, epe=0.7316724287285555, total_time=0.21
[2019/11/12 16:06:59] steps=8100, epe=0.7230416703855811, total_time=0.21
[2019/11/12 16:07:10] steps=8150, epe=0.7254875872843416, total_time=0.21
[2019/11/12 16:07:20] steps=8200, epe=0.7214854485852754, total_time=0.21
[2019/11/12 16:07:31] steps=8250, epe=0.7293018056751298, total_time=0.21
[2019/11/12 16:07:42] steps=8300, epe=0.7279473896959087, total_time=0.21
[2019/11/12 16:07:52] steps=8350, epe=0.7223079772805743, total_time=0.21
[2019/11/12 16:08:03] steps=8400, epe=0.7168659915360612, total_time=0.21
[2019/11/12 16:08:14] steps=8450, epe=0.7416828132973323, total_time=0.22
[2019/11/12 16:08:24] steps=8500, epe=0.7428931154513686, total_time=0.21
[2019/11/12 16:08:35] steps=8550, epe=0.7428934156881971, total_time=0.21
[2019/11/12 16:08:46] steps=8600, epe=0.7463767124851356, total_time=0.22
[2019/11/12 16:08:57] steps=8650, epe=0.7800698477251974, total_time=0.21
[2019/11/12 16:09:07] steps=8700, epe=0.7973569776925649, total_time=0.21
[2019/11/12 16:09:18] steps=8750, epe=0.8189751483097907, total_time=0.21
[2019/11/12 16:09:29] steps=8800, epe=0.8172102713266345, total_time=0.21
[2019/11/12 16:09:39] steps=8850, epe=0.8263335040361938, total_time=0.21
[2019/11/12 16:09:50] steps=8900, epe=0.8270249635909603, total_time=0.21
[2019/11/12 16:10:01] steps=8950, epe=0.8295117359391757, total_time=0.22
[2019/11/12 16:10:12] steps=9000, epe=0.8036396563026553, total_time=0.21
[2019/11/12 16:10:22] steps=9050, epe=0.8020735126722827, total_time=0.22
[2019/11/12 16:10:33] steps=9100, epe=0.7949637155517159, total_time=0.22
[2019/11/12 16:10:44] steps=9150, epe=0.7766168546019525, total_time=0.21
[2019/11/12 16:10:55] steps=9200, epe=0.7549221361390264, total_time=0.22
[2019/11/12 16:11:05] steps=9250, epe=0.7499252337388306, total_time=0.21
[2019/11/12 16:11:16] steps=9300, epe=0.7415150829009107, total_time=0.21
[2019/11/12 16:11:27] steps=9350, epe=0.732757340716169, total_time=0.21
[2019/11/12 16:11:37] steps=9400, epe=0.7348781346777696, total_time=0.21
[2019/11/12 16:11:48] steps=9450, epe=0.7364806552629163, total_time=0.21
[2019/11/12 16:11:59] steps=9500, epe=0.7267466934975689, total_time=0.21
[2019/11/12 16:12:09] steps=9550, epe=0.7254615134890452, total_time=0.21
[2019/11/12 16:12:20] steps=9600, epe=0.7261445762503449, total_time=0.21
[2019/11/12 16:12:31] steps=9650, epe=0.7182465552391344, total_time=0.21
[2019/11/12 16:12:42] steps=9700, epe=0.7328509215733743, total_time=0.21
[2019/11/12 16:12:52] steps=9750, epe=0.7350783916455204, total_time=0.21
[2019/11/12 16:13:03] steps=9800, epe=0.7466421841964237, total_time=0.21
[2019/11/12 16:13:14] steps=9850, epe=0.7544868807771791, total_time=0.21
[2019/11/12 16:13:24] steps=9900, epe=0.7531746413131074, total_time=0.22
[2019/11/12 16:13:35] steps=9950, epe=0.7482074593652264, total_time=0.21
[2019/11/12 16:13:46] steps=10000, epe=0.7526782687420422, total_time=0.21
[2019/11/12 16:13:49] steps=10000, kitti.12=0.8623433113098145, kitti.15=1.4297624826431274
[2019/11/12 16:13:52] steps=10000, kitti.12=0.024749744683504105, kitti.15=0.03900779411196709
[2019/11/12 16:14:04] steps=10050, epe=0.7661762715522058, total_time=0.24
[2019/11/12 16:14:14] steps=10100, epe=0.7559782756258797, total_time=0.22
[2019/11/12 16:14:25] steps=10150, epe=0.7648194687649563, total_time=0.21
[2019/11/12 16:14:36] steps=10200, epe=0.76488343882774, total_time=0.21
[2019/11/12 16:14:46] steps=10250, epe=0.7495619347842256, total_time=0.21
[2019/11/12 16:14:57] steps=10300, epe=0.7713765407594831, total_time=0.21
[2019/11/12 16:15:08] steps=10350, epe=0.7606476587071502, total_time=0.21
[2019/11/12 16:15:18] steps=10400, epe=0.7714129669778343, total_time=0.21
[2019/11/12 16:15:29] steps=10450, epe=0.754941022989666, total_time=0.21
[2019/11/12 16:15:40] steps=10500, epe=0.7722683648242465, total_time=0.21
[2019/11/12 16:15:50] steps=10550, epe=0.768845948451383, total_time=0.21
[2019/11/12 16:16:01] steps=10600, epe=0.7667368877075227, total_time=0.22
[2019/11/12 16:16:13] steps=10650, epe=0.7789156066920523, total_time=0.22
[2019/11/12 16:16:24] steps=10700, epe=0.7759474548768994, total_time=0.22
[2019/11/12 16:16:34] steps=10750, epe=0.7674344581895003, total_time=0.21
[2019/11/12 16:16:45] steps=10800, epe=0.7667635455782007, total_time=0.21
[2019/11/12 16:16:56] steps=10850, epe=0.7746998127344767, total_time=0.21
[2019/11/12 16:17:07] steps=10900, epe=0.8125851250462613, total_time=0.22
[2019/11/12 16:17:17] steps=10950, epe=0.8162825731855755, total_time=0.21
[2019/11/12 16:17:28] steps=11000, epe=0.8291168192008433, total_time=0.21
[2019/11/12 16:17:39] steps=11050, epe=0.8737116616077035, total_time=0.21
[2019/11/12 16:17:50] steps=11100, epe=0.9744935082893045, total_time=0.21
[2019/11/12 16:18:00] steps=11150, epe=0.9599553038582028, total_time=0.21
[2019/11/12 16:18:11] steps=11200, epe=0.9477388952378509, total_time=0.21
[2019/11/12 16:18:21] steps=11250, epe=0.9290569190171352, total_time=0.21
[2019/11/12 16:18:32] steps=11300, epe=0.9106009930959441, total_time=0.22
[2019/11/12 16:18:43] steps=11350, epe=0.9043697324135507, total_time=0.21
[2019/11/12 16:18:54] steps=11400, epe=0.8791414298068939, total_time=0.21
[2019/11/12 16:19:04] steps=11450, epe=0.8755415325062459, total_time=0.21
[2019/11/12 16:19:15] steps=11500, epe=0.8604785416026366, total_time=0.21
[2019/11/12 16:19:26] steps=11550, epe=0.8537532179912446, total_time=0.21
[2019/11/12 16:19:36] steps=11600, epe=0.8395342177633437, total_time=0.22
[2019/11/12 16:19:47] steps=11650, epe=0.837175117358064, total_time=0.21
[2019/11/12 16:19:58] steps=11700, epe=0.8314597889427399, total_time=0.21
[2019/11/12 16:20:08] steps=11750, epe=0.846313999342249, total_time=0.21
[2019/11/12 16:20:19] steps=11800, epe=0.8485131892801064, total_time=0.21
[2019/11/12 16:20:30] steps=11850, epe=0.8636969198248601, total_time=0.21
[2019/11/12 16:20:40] steps=11900, epe=0.8440244884937411, total_time=0.21
[2019/11/12 16:20:51] steps=11950, epe=0.8465972851803925, total_time=0.21
[2019/11/12 16:21:02] steps=12000, epe=0.8463375887587568, total_time=0.21
[2019/11/12 16:21:12] steps=12050, epe=0.8423288676482846, total_time=0.21
[2019/11/12 16:21:23] steps=12100, epe=0.8326776654604873, total_time=0.21
[2019/11/12 16:21:34] steps=12150, epe=0.8273689404666623, total_time=0.21
[2019/11/12 16:21:44] steps=12200, epe=0.800795811009689, total_time=0.21
[2019/11/12 16:21:55] steps=12250, epe=0.7971051067812661, total_time=0.21
[2019/11/12 16:22:06] steps=12300, epe=0.7916763493713984, total_time=0.21
[2019/11/12 16:22:16] steps=12350, epe=0.7706121004333372, total_time=0.21
[2019/11/12 16:22:27] steps=12400, epe=0.780785492717131, total_time=0.21
[2019/11/12 16:22:38] steps=12450, epe=0.7841536805299311, total_time=0.21
[2019/11/12 16:22:48] steps=12500, epe=0.7678325937342313, total_time=0.21
[2019/11/12 16:22:52] steps=12500, kitti.12=0.8631390333175659, kitti.15=1.4169771671295166
[2019/11/12 16:22:55] steps=12500, kitti.12=0.025064636021852493, kitti.15=0.03897305577993393
[2019/11/12 16:23:05] steps=12550, epe=0.777821786225557, total_time=0.24
[2019/11/12 16:23:16] steps=12600, epe=0.77238918135334, total_time=0.22
[2019/11/12 16:23:27] steps=12650, epe=0.7567080785008815, total_time=0.21
[2019/11/12 16:23:38] steps=12700, epe=0.7653856278961526, total_time=0.21
[2019/11/12 16:23:48] steps=12750, epe=0.7667378317926353, total_time=0.21
[2019/11/12 16:23:59] steps=12800, epe=0.7529632222137164, total_time=0.22
[2019/11/12 16:24:10] steps=12850, epe=0.794850371043812, total_time=0.21
[2019/11/12 16:24:20] steps=12900, epe=0.7900630320923336, total_time=0.21
[2019/11/12 16:24:31] steps=12950, epe=0.7826976782426743, total_time=0.21
[2019/11/12 16:24:42] steps=13000, epe=0.7960468256294818, total_time=0.21
[2019/11/12 16:24:52] steps=13050, epe=0.8017719605886965, total_time=0.21
[2019/11/12 16:25:03] steps=13100, epe=0.7943700601090016, total_time=0.22
[2019/11/12 16:25:14] steps=13150, epe=0.827167639218293, total_time=0.21
[2019/11/12 16:25:24] steps=13200, epe=0.8138700031406189, total_time=0.21
[2019/11/12 16:25:35] steps=13250, epe=0.8385182191085515, total_time=0.21
[2019/11/12 16:25:46] steps=13300, epe=0.8476570774955084, total_time=0.22
[2019/11/12 16:25:56] steps=13350, epe=0.8310907767149902, total_time=0.21
[2019/11/12 16:26:07] steps=13400, epe=0.8062031979778781, total_time=0.21
[2019/11/12 16:26:18] steps=13450, epe=0.8509669963573707, total_time=0.22
[2019/11/12 16:26:29] steps=13500, epe=0.8378123268439597, total_time=0.22
[2019/11/12 16:26:39] steps=13550, epe=0.8333676535858601, total_time=0.21
[2019/11/12 16:26:50] steps=13600, epe=0.828114566056287, total_time=0.21
[2019/11/12 16:27:01] steps=13650, epe=0.8109889948197613, total_time=0.21
[2019/11/12 16:27:11] steps=13700, epe=0.8732289885002145, total_time=0.22
[2019/11/12 16:27:22] steps=13750, epe=0.8423923001228166, total_time=0.21
[2019/11/12 16:27:33] steps=13800, epe=0.8228205241822427, total_time=0.21
[2019/11/12 16:27:43] steps=13850, epe=0.8100719647702664, total_time=0.21
[2019/11/12 16:27:54] steps=13900, epe=0.8329028308481135, total_time=0.21
[2019/11/12 16:28:05] steps=13950, epe=0.8382678320888077, total_time=0.21
[2019/11/12 16:28:15] steps=14000, epe=0.8226647797965382, total_time=0.21
[2019/11/12 16:28:26] steps=14050, epe=0.8183733020265177, total_time=0.21
[2019/11/12 16:28:37] steps=14100, epe=0.8313473948636121, total_time=0.21
[2019/11/12 16:28:47] steps=14150, epe=0.8290971974857828, total_time=0.21
[2019/11/12 16:28:58] steps=14200, epe=0.8197512091605879, total_time=0.21
[2019/11/12 16:29:09] steps=14250, epe=0.8045316223041598, total_time=0.21
[2019/11/12 16:29:19] steps=14300, epe=0.804798928892618, total_time=0.21
[2019/11/12 16:29:30] steps=14350, epe=0.7880903513815336, total_time=0.21
[2019/11/12 16:29:41] steps=14400, epe=0.8160885879209276, total_time=0.21
[2019/11/12 16:29:52] steps=14450, epe=0.8285359511533111, total_time=0.21
[2019/11/12 16:30:02] steps=14500, epe=0.8177426882356953, total_time=0.21
[2019/11/12 16:30:13] steps=14550, epe=0.8322918567727264, total_time=0.21
[2019/11/12 16:30:23] steps=14600, epe=0.8210544629197735, total_time=0.21
[2019/11/12 16:30:34] steps=14650, epe=0.8290886570763859, total_time=0.21
[2019/11/12 16:30:45] steps=14700, epe=0.8299756592679347, total_time=0.21
[2019/11/12 16:30:55] steps=14750, epe=0.8269728219463052, total_time=0.21
[2019/11/12 16:31:06] steps=14800, epe=0.8163003301961288, total_time=0.21
[2019/11/12 16:31:17] steps=14850, epe=0.870622163511819, total_time=0.22
[2019/11/12 16:31:29] steps=14900, epe=0.8462892266148967, total_time=0.22
[2019/11/12 16:31:39] steps=14950, epe=0.8436532790814782, total_time=0.21
[2019/11/12 16:31:50] steps=15000, epe=0.8410148098678633, total_time=0.22
[2019/11/12 16:31:54] steps=15000, kitti.12=0.8588770627975464, kitti.15=1.4298290014266968
[2019/11/12 16:31:57] steps=15000, kitti.12=0.024457380175590515, kitti.15=0.03892582654953003
[2019/11/12 16:32:09] steps=15050, epe=0.8298093679456409, total_time=0.25
[2019/11/12 16:32:19] steps=15100, epe=0.8299921187645782, total_time=0.22
[2019/11/12 16:32:30] steps=15150, epe=0.8442790757035978, total_time=0.21
[2019/11/12 16:32:41] steps=15200, epe=0.8211012034373305, total_time=0.21
[2019/11/12 16:32:51] steps=15250, epe=0.8057683957054053, total_time=0.21
[2019/11/12 16:33:02] steps=15300, epe=0.8524551893784368, total_time=0.22
